mA tanb xsec_gg_H180.0 1.0 17.76628685
525.0 4.74 0.188807138801
525.0 4.85 0.176025822759
525.0 4.96 0.168545562029
525.0 5.07 0.165900498629
525.0 5.18 0.160916274786
525.0 5.29 0.149387420714
530.0 1.0 3.06029605865
530.0 1.11 2.61258263588
530.0 1.22 2.28262758255
530.0 1.33 2.19394216537
530.0 1.44 1.81000576019
530.0 1.55 1.46042096615
530.0 1.66 1.29091374874
530.0 1.77 1.23396170139
530.0 1.88 1.13666870594
530.0 1.99 0.936427199841
530.0 2.1 0.916880726814
530.0 2.21 0.768196880817
530.0 2.32 0.745061063766
530.0 2.43 0.637994420528
530.0 2.54 0.604106545448
530.0 2.65 0.563032716513
530.0 2.76 0.521958887577
530.0 2.87 0.47530914247
530.0 2.98 0.432367533445
530.0 3.09 0.426630318165
530.0 3.2 0.376747995615
530.0 3.31 0.372578769922
530.0 3.42 0.33139269352
530.0 3.53 0.316740512848
530.0 3.64 0.303767800331
530.0 3.75 0.284308731556
530.0 3.86 0.267677015066
530.0 3.97 0.24793459177
530.0 4.08 0.244225472212
530.0 4.19 0.233885073662
530.0 4.3 0.21208588779
530.0 4.41 0.201913815737
530.0 4.52 0.194085896015
530.0 4.63 0.191643096507
530.0 4.74 0.180030301213
530.0 4.85 0.167801566422
530.0 4.96 0.160647892952
530.0 5.07 0.158118337393
530.0 5.18 0.153351598978
530.0 5.29 0.142324575782
535.0 1.0 2.93591117859
535.0 1.11 2.50521979332
535.0 1.22 2.18807840347
535.0 1.33 2.10288203955
535.0 1.44 1.73415453434
535.0 1.55 1.39857083559
535.0 1.66 1.23594219685
535.0 1.77 1.1813095808
535.0 1.88 1.08800466061
535.0 1.99 0.896029978991
535.0 2.1 0.87729126215
535.0 2.21 0.734807908535
535.0 2.32 0.712645161152
535.0 2.43 0.610083985329
535.0 2.54 0.577626883984
535.0 2.65 0.538294196129
535.0 2.76 0.498961508274
535.0 2.87 0.454296079278
535.0 2.98 0.413184672594
535.0 3.09 0.407692402601
535.0 3.2 0.359945625067
535.0 3.31 0.355955243111
535.0 3.42 0.316536313295
535.0 3.53 0.302514344454
535.0 3.64 0.290101546049
535.0 3.75 0.271482348442
535.0 3.86 0.255567291379
535.0 3.97 0.236675803363
535.0 4.08 0.233126610518
535.0 4.19 0.22323230356
535.0 4.3 0.202368810773
535.0 4.41 0.192638009787
535.0 4.52 0.185148209333
535.0 4.63 0.182810851932
535.0 4.74 0.171697795391
535.0 4.85 0.15999494493
535.0 4.96 0.153153088689
535.0 5.07 0.150734528899
535.0 5.18 0.146174952388
535.0 5.29 0.13562771976
540.0 1.0 2.81655168533
540.0 1.11 2.40244481564
540.0 1.22 2.09771990776
540.0 1.33 2.01584626436
540.0 1.44 1.66164553165
540.0 1.55 1.33948224783
540.0 1.66 1.18344683647
540.0 1.77 1.13103652
540.0 1.88 1.04155020714
540.0 1.99 0.857487773895
540.0 2.1 0.839522123337
540.0 2.21 0.702969014645
540.0 2.32 0.681736242771
540.0 2.43 0.583480745554
540.0 2.54 0.5523904562
540.0 2.65 0.51472106576
540.0 2.76 0.47705167532
540.0 2.87 0.434281358123
540.0 2.98 0.394916909933
540.0 3.09 0.389658331871
540.0 3.2 0.34394967556
540.0 3.31 0.340129971504
540.0 3.42 0.302397215366
540.0 3.53 0.288975536823
540.0 3.64 0.277097189426
540.0 3.75 0.259279668331
540.0 3.86 0.244048306346
540.0 3.97 0.225968910754
540.0 4.08 0.222572416067
540.0 4.19 0.213104982674
540.0 4.3 0.19313699007
540.0 4.41 0.183823661506
540.0 4.52 0.176657348871
540.0 4.63 0.174420695007
540.0 4.74 0.163784983754
540.0 4.85 0.15258384496
540.0 4.96 0.146037617326
540.0 5.07 0.143724039197
540.0 5.18 0.139363756776
540.0 5.29 0.129274915159
545.0 1.0 2.70246267319
545.0 1.11 2.30419082642
545.0 1.22 2.01114082336
545.0 1.33 1.93249223232
545.0 1.44 1.59232802391
545.0 1.55 1.28304505348
545.0 1.66 1.13331267834
545.0 1.77 1.08302891254
545.0 1.88 0.997197461128
545.0 1.99 0.820704752207
545.0 2.1 0.803478658199
545.0 2.21 0.672599613667
545.0 2.32 0.652255785465
545.0 2.43 0.558116269112
545.0 2.54 0.528333127499
545.0 2.65 0.492252796888
545.0 2.76 0.456172466278
545.0 2.87 0.415214419365
545.0 2.98 0.377519273758
545.0 3.09 0.372483849525
545.0 3.2 0.328721642494
545.0 3.31 0.32506480813
545.0 3.42 0.288941198587
545.0 3.53 0.276092797518
545.0 3.64 0.264723944664
545.0 3.75 0.247670665383
545.0 3.86 0.233092626929
545.0 3.97 0.215788386762
545.0 4.08 0.212537437677
545.0 4.19 0.203476721048
545.0 4.3 0.184366077185
545.0 4.41 0.175450159609
545.0 4.52 0.168592274189
545.0 4.63 0.166451746225
545.0 4.74 0.156272315979
545.0 4.85 0.145550273359
545.0 4.96 0.139284577966
545.0 5.07 0.137070611119
545.0 5.18 0.132899788022
545.0 5.29 0.123248787224
550.0 1.0 2.59322738647
550.0 1.11 2.21017113924
550.0 1.22 1.92845475674
550.0 1.33 1.85288612843
550.0 1.44 1.52610518932
550.0 1.55 1.22910910845
550.0 1.66 1.08541972637
550.0 1.77 1.03717005253
550.0 1.88 0.954859662056
550.0 1.99 0.785622346401
550.0 2.1 0.769104599953
550.0 2.21 0.64363181591
550.0 2.32 0.624137341976
550.0 2.43 0.533930200338
550.0 2.54 0.505395293236
550.0 2.65 0.470833018422
550.0 2.76 0.436270743608
550.0 2.87 0.397044545412
550.0 2.98 0.360944133997
550.0 3.09 0.356121838093
550.0 3.2 0.314217507839
550.0 3.31 0.310716331005
550.0 3.42 0.276130533218
550.0 3.53 0.263829708099
550.0 3.64 0.252946597338
550.0 3.75 0.236621931195
550.0 3.86 0.222668597102
550.0 3.97 0.206104744971
550.0 4.08 0.202992618084
550.0 4.19 0.194319306314
550.0 4.3 0.176028430462
550.0 4.41 0.16749484688
550.0 4.52 0.160927712917
550.0 4.63 0.1588792786
550.0 4.74 0.149136391282
550.0 4.85 0.138871826231
550.0 4.96 0.132872804999
550.0 5.07 0.130753293633
550.0 5.18 0.126762869954
550.0 5.29 0.11753007099
555.0 1.0 2.48867821693
555.0 1.11 2.12021939754
555.0 1.22 1.84936928749
555.0 1.33 1.77675337791
555.0 1.44 1.46282429695
555.0 1.55 1.17763334513
555.0 1.66 1.03973128796
555.0 1.77 0.993431925774
555.0 1.88 0.914442372322
555.0 1.99 0.752113902569
555.0 2.1 0.736271560192
555.0 2.21 0.615992128849
555.0 2.32 0.597308909893
555.0 2.43 0.510858544707
555.0 2.54 0.483517736197
555.0 2.65 0.450409844518
555.0 2.76 0.417301952839
555.0 2.87 0.379744309187
555.0 2.98 0.345175123215
555.0 3.09 0.34055685997
555.0 3.2 0.300422698259
555.0 3.31 0.297068992257
555.0 3.42 0.263940268755
555.0 3.53 0.252158790827
555.0 3.64 0.24173784852
555.0 3.75 0.226106435061
555.0 3.86 0.21275061667
555.0 3.97 0.196893808246
555.0 4.08 0.193913981318
555.0 4.19 0.185610613227
555.0 4.3 0.168101623654
555.0 4.41 0.159932979941
555.0 4.52 0.153645560145
555.0 4.63 0.151684185863
555.0 4.74 0.142356482148
555.0 4.85 0.132529549301
555.0 4.96 0.126784960926
555.0 5.07 0.124755360186
555.0 5.18 0.120936359465
555.0 5.29 0.112100521475
560.0 1.0 2.38860559464
560.0 1.11 2.03416649103
560.0 1.22 1.77374899387
560.0 1.33 1.70396310091
560.0 1.44 1.40234527588
560.0 1.55 1.12845772505
560.0 1.66 0.996094965935
560.0 1.77 0.951660752296
560.0 1.88 0.875873875618
560.0 1.99 0.720170009136
560.0 2.1 0.704974770546
560.0 2.21 0.589651107788
560.0 2.32 0.571743404865
560.0 2.43 0.488883712888
560.0 2.54 0.46268299222
560.0 2.65 0.430954888463
560.0 2.76 0.399226784706
560.0 2.87 0.363232052326
560.0 2.98 0.330110192299
560.0 3.09 0.325686305761
560.0 3.2 0.287249952555
560.0 3.31 0.284039190412
560.0 3.42 0.252322456241
560.0 3.53 0.24104295671
560.0 3.64 0.231064811349
560.0 3.75 0.216097593307
560.0 3.86 0.203311797976
560.0 3.97 0.188130822778
560.0 4.08 0.18527777493
560.0 4.19 0.177326071262
560.0 4.3 0.160562768579
560.0 4.41 0.152742551267
560.0 4.52 0.146723687649
560.0 4.63 0.144844965637
560.0 4.74 0.135912618041
560.0 4.85 0.126504048705
560.0 4.96 0.121002528071
560.0 5.07 0.119058564305
560.0 5.18 0.115401890874
560.0 5.29 0.106944063306
565.0 1.0 2.29280233383
565.0 1.11 1.95183941126
565.0 1.22 1.7014323473
565.0 1.33 1.63436070681
565.0 1.44 1.34454932213
565.0 1.55 1.08149343729
565.0 1.66 0.954430913925
565.0 1.77 0.911782264709
565.0 1.88 0.839055585861
565.0 1.99 0.689684766531
565.0 2.1 0.675108194351
565.0 2.21 0.564521551132
565.0 2.32 0.54735481143
565.0 2.43 0.467925783992
565.0 2.54 0.442814290524
565.0 2.65 0.412409096956
565.0 2.76 0.382003903389
565.0 2.87 0.347515797615
565.0 2.98 0.315782475471
565.0 3.09 0.311544299126
565.0 3.2 0.27472576499
565.0 3.31 0.271650440991
565.0 3.42 0.241271677613
565.0 3.53 0.230468288064
565.0 3.64 0.220911642909
565.0 3.75 0.206576675177
565.0 3.86 0.194334286451
565.0 3.97 0.179798455536
565.0 4.08 0.177066639066
565.0 4.19 0.169451338053
565.0 4.3 0.153398752213
565.0 4.41 0.145910672843
565.0 4.52 0.140148147941
565.0 4.63 0.138349485397
565.0 4.74 0.129795965552
565.0 4.85 0.120784834027
565.0 4.96 0.115515223145
565.0 5.07 0.113652929664
565.0 5.18 0.110151198506
565.0 5.29 0.10205347538
570.0 1.0 2.20110011101
570.0 1.11 1.87305955887
570.0 1.22 1.63226521015
570.0 1.33 1.56779803038
570.0 1.44 1.28931050301
570.0 1.55 1.03663522005
570.0 1.66 0.914646923542
570.0 1.77 0.873707473278
570.0 1.88 0.803912198544
570.0 1.99 0.660598951578
570.0 2.1 0.646614015102
570.0 2.21 0.540553867817
570.0 2.32 0.524094676971
570.0 2.43 0.447941967845
570.0 2.54 0.423871427774
570.0 2.65 0.394729450345
570.0 2.76 0.365587472916
570.0 2.87 0.33253788054
570.0 2.98 0.302129977942
570.0 3.09 0.298069030046
570.0 3.2 0.262795299292
570.0 3.31 0.259849309921
570.0 3.42 0.230748069286
570.0 3.53 0.220398724079
570.0 3.64 0.211244463921
570.0 3.75 0.197513073683
570.0 3.86 0.185788172483
570.0 3.97 0.171868398786
570.0 4.08 0.169252753258
570.0 4.19 0.161959263682
570.0 4.3 0.146583512425
570.0 4.41 0.139413228631
570.0 4.52 0.133895576
570.0 4.63 0.132173065841
570.0 4.74 0.123980870843
570.0 4.85 0.115349784493
570.0 4.96 0.110302393138
570.0 5.07 0.108518518507
570.0 5.18 0.105163778365
570.0 5.29 0.0974095873535
575.0 1.0 2.11332082748
575.0 1.11 1.79769445658
575.0 1.22 1.56611692905
575.0 1.33 1.50414495468
575.0 1.44 1.23650667667
575.0 1.55 0.993779689074
575.0 1.66 0.87665361166
575.0 1.77 0.837350547314
575.0 1.88 0.770361411572
575.0 1.99 0.632842731476
575.0 2.1 0.619423687458
575.0 2.21 0.517690956593
575.0 2.32 0.501908123493
575.0 2.43 0.428886708617
575.0 2.54 0.405809849501
575.0 2.65 0.377875700593
575.0 2.76 0.349941551685
575.0 2.87 0.318265071511
575.0 2.98 0.289123135805
575.0 3.09 0.285231560469
575.0 3.2 0.251431554556
575.0 3.31 0.248609079421
575.0 3.42 0.220727950335
575.0 3.53 0.210812538862
575.0 3.64 0.202042394876
575.0 3.75 0.188887178898
575.0 3.86 0.177655419707
575.0 3.97 0.164323206246
575.0 4.08 0.161818474531
575.0 4.19 0.154831923544
575.0 4.3 0.140102446079
575.0 4.41 0.133234900236
575.0 4.52 0.127950251102
575.0 4.63 0.126300824434
575.0 4.74 0.118454231322
575.0 4.85 0.110185742378
575.0 4.96 0.105350865424
575.0 5.07 0.103642009199
575.0 5.18 0.10042707175
575.0 5.29 0.0930007152259
580.0 1.0 2.02930474281
580.0 1.11 1.72558845282
580.0 1.22 1.50285255909
580.0 1.33 1.44327450991
580.0 1.44 1.18603773117
580.0 1.55 0.952837616205
580.0 1.66 0.840364301205
580.0 1.77 0.802627503872
580.0 1.88 0.738322246075
580.0 1.99 0.606348645687
580.0 2.1 0.593471169472
580.0 2.21 0.495878905058
580.0 2.32 0.480742508173
580.0 2.43 0.410713881254
580.0 2.54 0.38858678937
580.0 2.65 0.361806765199
580.0 2.76 0.335026741028
580.0 2.87 0.304661622643
580.0 2.98 0.276728338003
580.0 3.09 0.272998422384
580.0 3.2 0.240605533123
580.0 3.31 0.237900955975
580.0 3.42 0.211184564233
580.0 3.53 0.20168377459
580.0 3.64 0.193280306458
580.0 3.75 0.18067510426
580.0 3.86 0.169913947582
580.0 3.97 0.157140770555
580.0 4.08 0.154741168022
580.0 4.19 0.148049888015
580.0 4.3 0.133937880397
580.0 4.41 0.127358192205
580.0 4.52 0.122296407819
580.0 4.63 0.120716584474
580.0 4.74 0.113200654089
580.0 4.85 0.105279076844
580.0 4.96 0.100646473467
580.0 5.07 0.0990094467998
580.0 5.18 0.0959280416369
580.0 5.29 0.0888138972223
585.0 1.0 1.9488658905
585.0 1.11 1.65659906864
585.0 1.22 1.44235086441
585.0 1.33 1.38506681919
585.0 1.44 1.13779585361
585.0 1.55 0.913722395897
585.0 1.66 0.805705225468
585.0 1.77 0.769467890263
585.0 1.88 0.707732212543
585.0 1.99 0.581062096357
585.0 2.1 0.56870251894
585.0 2.21 0.475067704916
585.0 2.32 0.460548949242
585.0 2.43 0.393379601836
585.0 2.54 0.372159510851
585.0 2.65 0.346481651068
585.0 2.76 0.320803791285
585.0 2.87 0.291691809893
585.0 2.98 0.264912897348
585.0 3.09 0.261337310076
585.0 3.2 0.230288520455
585.0 3.31 0.227696582675
585.0 3.42 0.202092850208
585.0 3.53 0.192987680435
585.0 3.64 0.184934490919
585.0 3.75 0.172854706645
585.0 3.86 0.162542802095
585.0 3.97 0.150303329527
585.0 4.08 0.148004099727
585.0 4.19 0.141594693065
585.0 4.3 0.128072783351
585.0 4.41 0.121767711639
585.0 4.52 0.116918250918
585.0 4.63 0.115404756367
585.0 4.74 0.108204475045
585.0 4.85 0.100614733994
585.0 4.96 0.0961751490831
585.0 5.07 0.0946064591408
585.0 5.18 0.0916535913944
585.0 5.29 0.0848361544311
590.0 1.0 1.87185060978
590.0 1.11 1.59057408571
590.0 1.22 1.38447153568
590.0 1.33 1.32938972712
590.0 1.44 1.09167969227
590.0 1.55 0.876352280378
590.0 1.66 0.772600615025
590.0 1.77 0.737798631191
590.0 1.88 0.678520810604
590.0 1.99 0.556924813986
590.0 2.1 0.545060753822
590.0 2.21 0.45520991087
590.0 2.32 0.441281718016
590.0 2.43 0.376846081018
590.0 2.54 0.356492727995
590.0 2.65 0.331867873669
590.0 2.76 0.307243019342
590.0 2.87 0.279328140616
590.0 2.98 0.253651571274
590.0 3.09 0.250223308802
590.0 3.2 0.22045750916
590.0 3.31 0.217973054945
590.0 3.42 0.193431264162
590.0 3.53 0.184704452753
590.0 3.64 0.176985627413
590.0 3.75 0.165407389402
590.0 3.86 0.155524262786
590.0 3.97 0.143794247508
590.0 4.08 0.141590848565
590.0 4.19 0.13544896543
590.0 4.3 0.122491434216
590.0 4.41 0.116448991746
590.0 4.52 0.11180126667
590.0 4.63 0.110351087898
590.0 4.74 0.103452377021
590.0 4.85 0.0961803533137
590.0 4.96 0.0919247999787
590.0 5.07 0.090420819819
590.0 5.18 0.087590970099
590.0 5.29 0.0810564219952
595.0 1.0 1.79808950424
595.0 1.11 1.52738690376
595.0 1.22 1.32910299301
595.0 1.33 1.27613108158
595.0 1.44 1.04758303165
595.0 1.55 0.84063822031
595.0 1.66 0.740973865986
595.0 1.77 0.70754724741
595.0 1.88 0.65062366724
595.0 1.99 0.533883947134
595.0 2.1 0.522494077682
595.0 2.21 0.436261147261
595.0 2.32 0.422897326946
595.0 2.43 0.361074134707
595.0 2.54 0.341549009085
595.0 2.65 0.317929714918
595.0 2.76 0.294310420752
595.0 2.87 0.267540052533
595.0 2.98 0.242916607857
595.0 3.09 0.239629000425
595.0 3.2 0.211087971926
595.0 3.31 0.208706112206
595.0 3.42 0.185178026557
595.0 3.53 0.176812633872
595.0 3.64 0.169413134456
595.0 3.75 0.158313885331
595.0 3.86 0.148840081692
595.0 3.97 0.137596456707
595.0 4.08 0.135484561324
595.0 4.19 0.12959754169
595.0 4.3 0.117179639637
595.0 4.41 0.111387528479
595.0 4.52 0.10693231225
595.0 4.63 0.10554253459
595.0 4.74 0.0989315927029
595.0 4.85 0.0919630415738
595.0 4.96 0.0878841727972
595.0 5.07 0.0864425003529
595.0 5.18 0.083729082346
595.0 5.29 0.0774648196995
