mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
1522.5 1525.0 1527.5 53.5 54.0 54.5 3.02200010083e-06
1522.5 1525.0 1527.5 54.5 55.0 55.5 2.80800009023e-06
1522.5 1525.0 1527.5 55.5 56.0 56.5 2.61300010607e-06
1522.5 1525.0 1527.5 56.5 57.0 57.5 2.4339999527e-06
1522.5 1525.0 1527.5 57.5 58.0 58.5 2.27100008487e-06
1522.5 1525.0 1527.5 58.5 59.0 59.5 2.12100007957e-06
1522.5 1525.0 1527.5 59.5 60.0 60.5 1.98299994736e-06
1527.5 1530.0 1532.5 0.196759259259 0.47337962963 0.75 0.0
1527.5 1530.0 1532.5 0.75 0.8 0.85 0.00261200009845
1527.5 1530.0 1532.5 0.85 0.9 0.95 0.00300000002608
1527.5 1530.0 1532.5 0.95 1.0 1.05 0.00341499992646
1527.5 1530.0 1532.5 1.05 1.1 1.15 0.00373900006525
1527.5 1530.0 1532.5 1.15 1.2 1.25 0.00407900009304
1527.5 1530.0 1532.5 1.25 1.3 1.35 0.00439399993047
1527.5 1530.0 1532.5 1.35 1.4 1.45 0.00468500005081
1527.5 1530.0 1532.5 1.45 1.5 1.55 0.00494999997318
1527.5 1530.0 1532.5 1.55 1.6 1.65 0.00519100017846
1527.5 1530.0 1532.5 1.65 1.7 1.75 0.00541000021622
1527.5 1530.0 1532.5 1.75 1.8 1.85 0.00560799986124
1527.5 1530.0 1532.5 1.85 1.9 1.95 0.00578599981964
1527.5 1530.0 1532.5 1.95 2.0 2.05 0.00594600010663
1527.5 1530.0 1532.5 2.05 2.1 2.15 0.00608900003135
1527.5 1530.0 1532.5 2.15 2.2 2.25 0.00621799984947
1527.5 1530.0 1532.5 2.25 2.3 2.35 0.00633300002664
1527.5 1530.0 1532.5 2.35 2.4 2.45 0.006434999872
1527.5 1530.0 1532.5 2.45 2.5 2.55 0.00652599986643
1527.5 1530.0 1532.5 2.55 2.6 2.65 0.00660499976948
1527.5 1530.0 1532.5 2.65 2.7 2.75 0.00667499983683
1527.5 1530.0 1532.5 2.75 2.8 2.85 0.00673600006849
1527.5 1530.0 1532.5 2.85 2.9 2.95 0.00678799999878
1527.5 1530.0 1532.5 2.95 3.0 3.05 0.00683199986815
1527.5 1530.0 1532.5 3.05 3.1 3.15 0.00686800014228
1527.5 1530.0 1532.5 3.15 3.2 3.25 0.00689700013027
1527.5 1530.0 1532.5 3.25 3.3 3.35 0.00691899983212
1527.5 1530.0 1532.5 3.35 3.4 3.45 0.00693400017917
1527.5 1530.0 1532.5 3.45 3.5 3.55 0.00694300001487
1527.5 1530.0 1532.5 3.55 3.6 3.65 0.0069450000301
1527.5 1530.0 1532.5 3.65 3.7 3.75 0.00694199977443
1527.5 1530.0 1532.5 3.75 3.8 3.85 0.00693200016394
1527.5 1530.0 1532.5 3.85 3.9 3.95 0.00691699981689
1527.5 1530.0 1532.5 3.95 4.0 4.05 0.00689599988982
1527.5 1530.0 1532.5 4.05 4.1 4.15 0.00687000015751
1527.5 1530.0 1532.5 4.15 4.2 4.25 0.00683900015429
1527.5 1530.0 1532.5 4.25 4.3 4.35 0.00680200010538
1527.5 1530.0 1532.5 4.35 4.4 4.45 0.00675999978557
1527.5 1530.0 1532.5 4.45 4.5 4.55 0.00671399990097
1527.5 1530.0 1532.5 4.55 4.6 4.65 0.00666199997067
1527.5 1530.0 1532.5 4.65 4.7 4.75 0.00660600000992
1527.5 1530.0 1532.5 4.75 4.8 4.85 0.00654499977827
1527.5 1530.0 1532.5 4.85 4.9 4.95 0.00648100022227
1527.5 1530.0 1532.5 4.95 5.0 5.05 0.00641100015491
1527.5 1530.0 1532.5 5.05 5.1 5.15 0.00633799983189
1527.5 1530.0 1532.5 5.15 5.2 5.25 0.00626200018451
1527.5 1530.0 1532.5 5.25 5.3 5.35 0.00618099980056
1527.5 1530.0 1532.5 5.35 5.4 5.45 0.00609700009227
1527.5 1530.0 1532.5 5.45 5.5 5.55 0.0060100001283
1527.5 1530.0 1532.5 5.55 5.6 5.65 0.00591999990866
1527.5 1530.0 1532.5 5.65 5.7 5.75 0.005826999899
1527.5 1530.0 1532.5 5.75 5.8 5.85 0.00573199987411
1527.5 1530.0 1532.5 5.85 5.9 5.95 0.00563400005922
1527.5 1530.0 1532.5 5.95 6.0 6.05 0.00553500000387
1527.5 1530.0 1532.5 6.05 6.275 6.5 0.00553500000387
1527.5 1530.0 1532.5 6.5 7.0 7.5 0.00447800010443
1527.5 1530.0 1532.5 7.5 8.0 8.5 0.00345299998298
1527.5 1530.0 1532.5 8.5 9.0 9.5 0.0025879999157
1527.5 1530.0 1532.5 9.5 10.0 10.5 0.00191700004507
1527.5 1530.0 1532.5 10.5 11.0 11.5 0.00141999998596
1527.5 1530.0 1532.5 11.5 12.0 12.5 0.00106000003871
1527.5 1530.0 1532.5 12.5 13.0 13.5 0.000799399975222
1527.5 1530.0 1532.5 13.5 14.0 14.5 0.000610599992797
1527.5 1530.0 1532.5 14.5 15.0 15.5 0.000472399988212
1527.5 1530.0 1532.5 15.5 16.0 16.5 0.000370099995052
1527.5 1530.0 1532.5 16.5 17.0 17.5 0.000293499993859
1527.5 1530.0 1532.5 17.5 18.0 18.5 0.000235400002566
1527.5 1530.0 1532.5 18.5 19.0 19.5 0.000190799997654
1527.5 1530.0 1532.5 19.5 20.0 20.5 0.000156099995365
1527.5 1530.0 1532.5 20.5 21.0 21.5 0.00012890000653
1527.5 1530.0 1532.5 21.5 22.0 22.5 0.000107300002128
1527.5 1530.0 1532.5 22.5 23.0 23.5 9.00800005184e-05
1527.5 1530.0 1532.5 23.5 24.0 24.5 7.61300034355e-05
1527.5 1530.0 1532.5 24.5 25.0 25.5 6.4760002715e-05
1527.5 1530.0 1532.5 25.5 26.0 26.5 5.54299986106e-05
1527.5 1530.0 1532.5 26.5 27.0 27.5 4.77200010209e-05
1527.5 1530.0 1532.5 27.5 28.0 28.5 4.13000016124e-05
1527.5 1530.0 1532.5 28.5 29.0 29.5 3.59199984814e-05
1527.5 1530.0 1532.5 29.5 30.0 30.5 3.1380001019e-05
1527.5 1530.0 1532.5 30.5 31.0 31.5 2.75399997918e-05
1527.5 1530.0 1532.5 31.5 32.0 32.5 2.4270000722e-05
1527.5 1530.0 1532.5 32.5 33.0 33.5 2.14699994103e-05
1527.5 1530.0 1532.5 33.5 34.0 34.5 1.90600003407e-05
1527.5 1530.0 1532.5 34.5 35.0 35.5 1.69800005096e-05
1527.5 1530.0 1532.5 35.5 36.0 36.5 1.51699996422e-05
1527.5 1530.0 1532.5 36.5 37.0 37.5 1.35999998747e-05
1527.5 1530.0 1532.5 37.5 38.0 38.5 1.22299998111e-05
1527.5 1530.0 1532.5 38.5 39.0 39.5 1.10199998744e-05
1527.5 1530.0 1532.5 39.5 40.0 40.5 9.96299968392e-06
1527.5 1530.0 1532.5 40.5 41.0 41.5 9.02699957805e-06
1527.5 1530.0 1532.5 41.5 42.0 42.5 8.19900014903e-06
1527.5 1530.0 1532.5 42.5 43.0 43.5 7.46300020182e-06
1527.5 1530.0 1532.5 43.5 44.0 44.5 6.80799985275e-06
1527.5 1530.0 1532.5 44.5 45.0 45.5 6.22400011707e-06
1527.5 1530.0 1532.5 45.5 46.0 46.5 5.70100019104e-06
1527.5 1530.0 1532.5 46.5 47.0 47.5 5.23100015926e-06
1527.5 1530.0 1532.5 47.5 48.0 48.5 4.8090000746e-06
1527.5 1530.0 1532.5 48.5 49.0 49.5 4.42900000053e-06
1527.5 1530.0 1532.5 49.5 50.0 50.5 4.08500000049e-06
1527.5 1530.0 1532.5 50.5 51.0 51.5 3.7740001062e-06
1527.5 1530.0 1532.5 51.5 52.0 52.5 3.49199990524e-06
1527.5 1530.0 1532.5 52.5 53.0 53.5 3.23600011143e-06
1527.5 1530.0 1532.5 53.5 54.0 54.5 3.00300007439e-06
1527.5 1530.0 1532.5 54.5 55.0 55.5 2.79100004263e-06
1527.5 1530.0 1532.5 55.5 56.0 56.5 2.5970000479e-06
1527.5 1530.0 1532.5 56.5 57.0 57.5 2.41900011133e-06
1527.5 1530.0 1532.5 57.5 58.0 58.5 2.25700000556e-06
1527.5 1530.0 1532.5 58.5 59.0 59.5 2.10799998968e-06
1527.5 1530.0 1532.5 59.5 60.0 60.5 1.97100007426e-06
1532.5 1535.0 1537.5 0.196759259259 0.47337962963 0.75 0.0
1532.5 1535.0 1537.5 0.75 0.8 0.85 0.00259699998423
1532.5 1535.0 1537.5 0.85 0.9 0.95 0.00298199988902
1532.5 1535.0 1537.5 0.95 1.0 1.05 0.00339399999939
1532.5 1535.0 1537.5 1.05 1.1 1.15 0.00371599989012
1532.5 1535.0 1537.5 1.15 1.2 1.25 0.00405400013551
1532.5 1535.0 1537.5 1.25 1.3 1.35 0.00436699995771
1532.5 1535.0 1537.5 1.35 1.4 1.45 0.00465600006282
1532.5 1535.0 1537.5 1.45 1.5 1.55 0.0049200002104
1532.5 1535.0 1537.5 1.55 1.6 1.65 0.00516000017524
1532.5 1535.0 1537.5 1.65 1.7 1.75 0.00537700019777
1532.5 1535.0 1537.5 1.75 1.8 1.85 0.00557299982756
1532.5 1535.0 1537.5 1.85 1.9 1.95 0.00575000001118
1532.5 1535.0 1537.5 1.95 2.0 2.05 0.00590900005773
1532.5 1535.0 1537.5 2.05 2.1 2.15 0.00605199998245
1532.5 1535.0 1537.5 2.15 2.2 2.25 0.00618000002578
1532.5 1535.0 1537.5 2.25 2.3 2.35 0.00629399996251
1532.5 1535.0 1537.5 2.35 2.4 2.45 0.00639500003308
1532.5 1535.0 1537.5 2.45 2.5 2.55 0.00648499978706
1532.5 1535.0 1537.5 2.55 2.6 2.65 0.00656499993056
1532.5 1535.0 1537.5 2.65 2.7 2.75 0.00663400022313
1532.5 1535.0 1537.5 2.75 2.8 2.85 0.00669400021434
1532.5 1535.0 1537.5 2.85 2.9 2.95 0.00674600014463
1532.5 1535.0 1537.5 2.95 3.0 3.05 0.00679000001401
1532.5 1535.0 1537.5 3.05 3.1 3.15 0.00682599982247
1532.5 1535.0 1537.5 3.15 3.2 3.25 0.00685400003567
1532.5 1535.0 1537.5 3.25 3.3 3.35 0.00687600020319
1532.5 1535.0 1537.5 3.35 3.4 3.45 0.00689100008458
1532.5 1535.0 1537.5 3.45 3.5 3.55 0.00689999992028
1532.5 1535.0 1537.5 3.55 3.6 3.65 0.00690199993551
1532.5 1535.0 1537.5 3.65 3.7 3.75 0.00689900014549
1532.5 1535.0 1537.5 3.75 3.8 3.85 0.00688900006935
1532.5 1535.0 1537.5 3.85 3.9 3.95 0.00687400018796
1532.5 1535.0 1537.5 3.95 4.0 4.05 0.00685400003567
1532.5 1535.0 1537.5 4.05 4.1 4.15 0.0068279998377
1532.5 1535.0 1537.5 4.15 4.2 4.25 0.00679600005969
1532.5 1535.0 1537.5 4.25 4.3 4.35 0.00675999978557
1532.5 1535.0 1537.5 4.35 4.4 4.45 0.00671799993142
1532.5 1535.0 1537.5 4.45 4.5 4.55 0.00667200004682
1532.5 1535.0 1537.5 4.55 4.6 4.65 0.00662099989131
1532.5 1535.0 1537.5 4.65 4.7 4.75 0.00656499993056
1532.5 1535.0 1537.5 4.75 4.8 4.85 0.00650499993935
1532.5 1535.0 1537.5 4.85 4.9 4.95 0.0064400001429
1532.5 1535.0 1537.5 4.95 5.0 5.05 0.00637200009078
1532.5 1535.0 1537.5 5.05 5.1 5.15 0.00629899976775
1532.5 1535.0 1537.5 5.15 5.2 5.25 0.00622300012037
1532.5 1535.0 1537.5 5.25 5.3 5.35 0.00614299997687
1532.5 1535.0 1537.5 5.35 5.4 5.45 0.00606000004336
1532.5 1535.0 1537.5 5.45 5.5 5.55 0.00597300007939
1532.5 1535.0 1537.5 5.55 5.6 5.65 0.0058840001002
1532.5 1535.0 1537.5 5.65 5.7 5.75 0.00579100009054
1532.5 1535.0 1537.5 5.75 5.8 5.85 0.00569699984044
1532.5 1535.0 1537.5 5.85 5.9 5.95 0.00559999980032
1532.5 1535.0 1537.5 5.95 6.0 6.05 0.00550100021064
1532.5 1535.0 1537.5 6.05 6.275 6.5 0.00550100021064
1532.5 1535.0 1537.5 6.5 7.0 7.5 0.00444999989122
1532.5 1535.0 1537.5 7.5 8.0 8.5 0.00343100004829
1532.5 1535.0 1537.5 8.5 9.0 9.5 0.0025720000267
1532.5 1535.0 1537.5 9.5 10.0 10.5 0.00190499995369
1532.5 1535.0 1537.5 10.5 11.0 11.5 0.00141200004146
1532.5 1535.0 1537.5 11.5 12.0 12.5 0.0010529999854
1532.5 1535.0 1537.5 12.5 13.0 13.5 0.000794499996118
1532.5 1535.0 1537.5 13.5 14.0 14.5 0.000606800022069
1532.5 1535.0 1537.5 14.5 15.0 15.5 0.000469499995233
1532.5 1535.0 1537.5 15.5 16.0 16.5 0.000367800006643
1532.5 1535.0 1537.5 16.5 17.0 17.5 0.000291700009257
1532.5 1535.0 1537.5 17.5 18.0 18.5 0.000233900005696
1532.5 1535.0 1537.5 18.5 19.0 19.5 0.000189600003068
1532.5 1535.0 1537.5 19.5 20.0 20.5 0.000155200003064
1532.5 1535.0 1537.5 20.5 21.0 21.5 0.000128100000438
1532.5 1535.0 1537.5 21.5 22.0 22.5 0.000106699997559
1532.5 1535.0 1537.5 22.5 23.0 23.5 8.95300036063e-05
1532.5 1535.0 1537.5 23.5 24.0 24.5 7.56599984015e-05
1532.5 1535.0 1537.5 24.5 25.0 25.5 6.4369996835e-05
1532.5 1535.0 1537.5 25.5 26.0 26.5 5.50900003873e-05
1532.5 1535.0 1537.5 26.5 27.0 27.5 4.74299995403e-05
1532.5 1535.0 1537.5 27.5 28.0 28.5 4.1039998905e-05
1532.5 1535.0 1537.5 28.5 29.0 29.5 3.5699998989e-05
1532.5 1535.0 1537.5 29.5 30.0 30.5 3.11900002998e-05
1532.5 1535.0 1537.5 30.5 31.0 31.5 2.73700006801e-05
1532.5 1535.0 1537.5 31.5 32.0 32.5 2.41199995799e-05
1532.5 1535.0 1537.5 32.5 33.0 33.5 2.13399998756e-05
1532.5 1535.0 1537.5 33.5 34.0 34.5 1.89399997907e-05
1532.5 1535.0 1537.5 34.5 35.0 35.5 1.68700007634e-05
1532.5 1535.0 1537.5 35.5 36.0 36.5 1.50799996845e-05
1532.5 1535.0 1537.5 36.5 37.0 37.5 1.35199998113e-05
1532.5 1535.0 1537.5 37.5 38.0 38.5 1.21499997476e-05
1532.5 1535.0 1537.5 38.5 39.0 39.5 1.09599995994e-05
1532.5 1535.0 1537.5 39.5 40.0 40.5 9.90199987427e-06
1532.5 1535.0 1537.5 40.5 41.0 41.5 8.97199970495e-06
1532.5 1535.0 1537.5 41.5 42.0 42.5 8.14899976831e-06
1532.5 1535.0 1537.5 42.5 43.0 43.5 7.41800022297e-06
1532.5 1535.0 1537.5 43.5 44.0 44.5 6.7669998316e-06
1532.5 1535.0 1537.5 44.5 45.0 45.5 6.18600006419e-06
1532.5 1535.0 1537.5 45.5 46.0 46.5 5.66600010643e-06
1532.5 1535.0 1537.5 46.5 47.0 47.5 5.19900004292e-06
1532.5 1535.0 1537.5 47.5 48.0 48.5 4.77999992654e-06
1532.5 1535.0 1537.5 48.5 49.0 49.5 4.40099984189e-06
1532.5 1535.0 1537.5 49.5 50.0 50.5 4.05999981012e-06
1532.5 1535.0 1537.5 50.5 51.0 51.5 3.75099989469e-06
1532.5 1535.0 1537.5 51.5 52.0 52.5 3.47099989995e-06
1532.5 1535.0 1537.5 52.5 53.0 53.5 3.21600009556e-06
1532.5 1535.0 1537.5 53.5 54.0 54.5 2.98500003737e-06
1532.5 1535.0 1537.5 54.5 55.0 55.5 2.77399999504e-06
1532.5 1535.0 1537.5 55.5 56.0 56.5 2.58099998973e-06
1532.5 1535.0 1537.5 56.5 57.0 57.5 2.40500003201e-06
1532.5 1535.0 1537.5 57.5 58.0 58.5 2.24299992624e-06
1532.5 1535.0 1537.5 58.5 59.0 59.5 2.09499989978e-06
1532.5 1535.0 1537.5 59.5 60.0 60.5 1.95899997379e-06
1537.5 1540.0 1542.5 0.196759259259 0.47337962963 0.75 0.0
1537.5 1540.0 1542.5 0.75 0.8 0.85 0.00258100009523
1537.5 1540.0 1542.5 0.85 0.9 0.95 0.00296399998479
1537.5 1540.0 1542.5 0.95 1.0 1.05 0.00337400007993
1537.5 1540.0 1542.5 1.05 1.1 1.15 0.00369399995543
1537.5 1540.0 1542.5 1.15 1.2 1.25 0.00402900017798
1537.5 1540.0 1542.5 1.25 1.3 1.35 0.00434100022539
1537.5 1540.0 1542.5 1.35 1.4 1.45 0.00462799984962
1537.5 1540.0 1542.5 1.45 1.5 1.55 0.00488999998197
1537.5 1540.0 1542.5 1.55 1.6 1.65 0.00512799993157
1537.5 1540.0 1542.5 1.65 1.7 1.75 0.00534400017932
1537.5 1540.0 1542.5 1.75 1.8 1.85 0.00553900003433
1537.5 1540.0 1542.5 1.85 1.9 1.95 0.0057149999775
1537.5 1540.0 1542.5 1.95 2.0 2.05 0.00587299978361
1537.5 1540.0 1542.5 2.05 2.1 2.15 0.00601499993354
1537.5 1540.0 1542.5 2.15 2.2 2.25 0.00614200020209
1537.5 1540.0 1542.5 2.25 2.3 2.35 0.00625499989837
1537.5 1540.0 1542.5 2.35 2.4 2.45 0.00635599996895
1537.5 1540.0 1542.5 2.45 2.5 2.55 0.00644499994814
1537.5 1540.0 1542.5 2.55 2.6 2.65 0.0065239998512
1537.5 1540.0 1542.5 2.65 2.7 2.75 0.00659300014377
1537.5 1540.0 1542.5 2.75 2.8 2.85 0.00665300013497
1537.5 1540.0 1542.5 2.85 2.9 2.95 0.00670500006527
1537.5 1540.0 1542.5 2.95 3.0 3.05 0.00674800015986
1537.5 1540.0 1542.5 3.05 3.1 3.15 0.00678399996832
1537.5 1540.0 1542.5 3.15 3.2 3.25 0.00681200018153
1537.5 1540.0 1542.5 3.25 3.3 3.35 0.00683399988338
1537.5 1540.0 1542.5 3.35 3.4 3.45 0.00684900023043
1537.5 1540.0 1542.5 3.45 3.5 3.55 0.00685699982569
1537.5 1540.0 1542.5 3.55 3.6 3.65 0.00686000008136
1537.5 1540.0 1542.5 3.65 3.7 3.75 0.0068560000509
1537.5 1540.0 1542.5 3.75 3.8 3.85 0.0068470002152
1537.5 1540.0 1542.5 3.85 3.9 3.95 0.00683199986815
1537.5 1540.0 1542.5 3.95 4.0 4.05 0.00681099994108
1537.5 1540.0 1542.5 4.05 4.1 4.15 0.00678500020877
1537.5 1540.0 1542.5 4.15 4.2 4.25 0.00675400020555
1537.5 1540.0 1542.5 4.25 4.3 4.35 0.00671799993142
1537.5 1540.0 1542.5 4.35 4.4 4.45 0.00667699985206
1537.5 1540.0 1542.5 4.45 4.5 4.55 0.00663099996746
1537.5 1540.0 1542.5 4.55 4.6 4.65 0.00657999981195
1537.5 1540.0 1542.5 4.65 4.7 4.75 0.00652500009164
1537.5 1540.0 1542.5 4.75 4.8 4.85 0.00646500010043
1537.5 1540.0 1542.5 4.85 4.9 4.95 0.00640100007877
1537.5 1540.0 1542.5 4.95 5.0 5.05 0.00633300002664
1537.5 1540.0 1542.5 5.05 5.1 5.15 0.00626000016928
1537.5 1540.0 1542.5 5.15 5.2 5.25 0.00618400005624
1537.5 1540.0 1542.5 5.25 5.3 5.35 0.00610500015318
1537.5 1540.0 1542.5 5.35 5.4 5.45 0.00602200021967
1537.5 1540.0 1542.5 5.45 5.5 5.55 0.00593600003049
1537.5 1540.0 1542.5 5.55 5.6 5.65 0.00584700005129
1537.5 1540.0 1542.5 5.65 5.7 5.75 0.00575600005686
1537.5 1540.0 1542.5 5.75 5.8 5.85 0.00566100003198
1537.5 1540.0 1542.5 5.85 5.9 5.95 0.00556500023231
1537.5 1540.0 1542.5 5.95 6.0 6.05 0.00546699995175
1537.5 1540.0 1542.5 6.05 6.275 6.5 0.00546699995175
1537.5 1540.0 1542.5 6.5 7.0 7.5 0.00442299991846
1537.5 1540.0 1542.5 7.5 8.0 8.5 0.00340999988839
1537.5 1540.0 1542.5 8.5 9.0 9.5 0.00255599990487
1537.5 1540.0 1542.5 9.5 10.0 10.5 0.00189399998635
1537.5 1540.0 1542.5 10.5 11.0 11.5 0.00140299997292
1537.5 1540.0 1542.5 11.5 12.0 12.5 0.00104700005613
1537.5 1540.0 1542.5 12.5 13.0 13.5 0.000789700017776
1537.5 1540.0 1542.5 13.5 14.0 14.5 0.000603099993896
1537.5 1540.0 1542.5 14.5 15.0 15.5 0.000466600002255
1537.5 1540.0 1542.5 15.5 16.0 16.5 0.000365599989891
1537.5 1540.0 1542.5 16.5 17.0 17.5 0.000289899995551
1537.5 1540.0 1542.5 17.5 18.0 18.5 0.000232499995036
1537.5 1540.0 1542.5 18.5 19.0 19.5 0.000188399993931
1537.5 1540.0 1542.5 19.5 20.0 20.5 0.00015419999545
1537.5 1540.0 1542.5 20.5 21.0 21.5 0.000127299994347
1537.5 1540.0 1542.5 21.5 22.0 22.5 0.000105999999505
1537.5 1540.0 1542.5 22.5 23.0 23.5 8.89799994184e-05
1537.5 1540.0 1542.5 23.5 24.0 24.5 7.51999978092e-05
1537.5 1540.0 1542.5 24.5 25.0 25.5 6.39700010652e-05
1537.5 1540.0 1542.5 25.5 26.0 26.5 5.47599993297e-05
1537.5 1540.0 1542.5 26.5 27.0 27.5 4.71400016977e-05
1537.5 1540.0 1542.5 27.5 28.0 28.5 4.07900006394e-05
1537.5 1540.0 1542.5 28.5 29.0 29.5 3.54799994966e-05
1537.5 1540.0 1542.5 29.5 30.0 30.5 3.09999995807e-05
1537.5 1540.0 1542.5 30.5 31.0 31.5 2.72100005532e-05
1537.5 1540.0 1542.5 31.5 32.0 32.5 2.39700002567e-05
1537.5 1540.0 1542.5 32.5 33.0 33.5 2.12100003409e-05
1537.5 1540.0 1542.5 33.5 34.0 34.5 1.88300000445e-05
1537.5 1540.0 1542.5 34.5 35.0 35.5 1.6770000002e-05
1537.5 1540.0 1542.5 35.5 36.0 36.5 1.49899997268e-05
1537.5 1540.0 1542.5 36.5 37.0 37.5 1.34299998535e-05
1537.5 1540.0 1542.5 37.5 38.0 38.5 1.20799995784e-05
1537.5 1540.0 1542.5 38.5 39.0 39.5 1.08900003397e-05
1537.5 1540.0 1542.5 39.5 40.0 40.5 9.84100006463e-06
1537.5 1540.0 1542.5 40.5 41.0 41.5 8.91699983185e-06
1537.5 1540.0 1542.5 41.5 42.0 42.5 8.09900029708e-06
1537.5 1540.0 1542.5 42.5 43.0 43.5 7.37199979994e-06
1537.5 1540.0 1542.5 43.5 44.0 44.5 6.72499982102e-06
1537.5 1540.0 1542.5 44.5 45.0 45.5 6.14800001131e-06
1537.5 1540.0 1542.5 45.5 46.0 46.5 5.63100002182e-06
1537.5 1540.0 1542.5 46.5 47.0 47.5 5.16699992659e-06
1537.5 1540.0 1542.5 47.5 48.0 48.5 4.74999978906e-06
1537.5 1540.0 1542.5 48.5 49.0 49.5 4.37500011685e-06
1537.5 1540.0 1542.5 49.5 50.0 50.5 4.03500007451e-06
1537.5 1540.0 1542.5 50.5 51.0 51.5 3.72799991055e-06
1537.5 1540.0 1542.5 51.5 52.0 52.5 3.44999989466e-06
1537.5 1540.0 1542.5 52.5 53.0 53.5 3.19700006912e-06
1537.5 1540.0 1542.5 53.5 54.0 54.5 2.96700000035e-06
1537.5 1540.0 1542.5 54.5 55.0 55.5 2.75699994745e-06
1537.5 1540.0 1542.5 55.5 56.0 56.5 2.56499993156e-06
1537.5 1540.0 1542.5 56.5 57.0 57.5 2.38999996327e-06
1537.5 1540.0 1542.5 57.5 58.0 58.5 2.22900007429e-06
1537.5 1540.0 1542.5 58.5 59.0 59.5 2.08200003726e-06
1537.5 1540.0 1542.5 59.5 60.0 60.5 1.9470001007e-06
1542.5 1545.0 1547.5 0.196759259259 0.47337962963 0.75 0.0
1542.5 1545.0 1547.5 0.75 0.8 0.85 0.00256599998102
1542.5 1545.0 1547.5 0.85 0.9 0.95 0.00294600008056
1542.5 1545.0 1547.5 0.95 1.0 1.05 0.00335299992003
1542.5 1545.0 1547.5 1.05 1.1 1.15 0.00367200002074
1542.5 1545.0 1547.5 1.15 1.2 1.25 0.00400499999523
1542.5 1545.0 1547.5 1.25 1.3 1.35 0.00431500002742
1542.5 1545.0 1547.5 1.35 1.4 1.45 0.00460000010207
1542.5 1545.0 1547.5 1.45 1.5 1.55 0.0048600002192
1542.5 1545.0 1547.5 1.55 1.6 1.65 0.00509699992836
1542.5 1545.0 1547.5 1.65 1.7 1.75 0.00531100016087
1542.5 1545.0 1547.5 1.75 1.8 1.85 0.00550499977544
1542.5 1545.0 1547.5 1.85 1.9 1.95 0.00567999994382
1542.5 1545.0 1547.5 1.95 2.0 2.05 0.00583699997514
1542.5 1545.0 1547.5 2.05 2.1 2.15 0.00597799988464
1542.5 1545.0 1547.5 2.15 2.2 2.25 0.00610399991274
1542.5 1545.0 1547.5 2.25 2.3 2.35 0.00621700007468
1542.5 1545.0 1547.5 2.35 2.4 2.45 0.00631699990481
1542.5 1545.0 1547.5 2.45 2.5 2.55 0.00640599988401
1542.5 1545.0 1547.5 2.55 2.6 2.65 0.00648400001228
1542.5 1545.0 1547.5 2.65 2.7 2.75 0.00655299983919
1542.5 1545.0 1547.5 2.75 2.8 2.85 0.00661200005561
1542.5 1545.0 1547.5 2.85 2.9 2.95 0.00666300021112
1542.5 1545.0 1547.5 2.95 3.0 3.05 0.0067070000805
1542.5 1545.0 1547.5 3.05 3.1 3.15 0.00674200011417
1542.5 1545.0 1547.5 3.15 3.2 3.25 0.00676999986172
1542.5 1545.0 1547.5 3.25 3.3 3.35 0.00679200002924
1542.5 1545.0 1547.5 3.35 3.4 3.45 0.00680699991062
1542.5 1545.0 1547.5 3.45 3.5 3.55 0.00681499997154
1542.5 1545.0 1547.5 3.55 3.6 3.65 0.00681800022721
1542.5 1545.0 1547.5 3.65 3.7 3.75 0.00681400019675
1542.5 1545.0 1547.5 3.75 3.8 3.85 0.00680499989539
1542.5 1545.0 1547.5 3.85 3.9 3.95 0.00679000001401
1542.5 1545.0 1547.5 3.95 4.0 4.05 0.00676900008693
1542.5 1545.0 1547.5 4.05 4.1 4.15 0.0067440001294
1542.5 1545.0 1547.5 4.15 4.2 4.25 0.00671300012618
1542.5 1545.0 1547.5 4.25 4.3 4.35 0.00667699985206
1542.5 1545.0 1547.5 4.35 4.4 4.45 0.0066359997727
1542.5 1545.0 1547.5 4.45 4.5 4.55 0.00658999988809
1542.5 1545.0 1547.5 4.55 4.6 4.65 0.00653999997303
1542.5 1545.0 1547.5 4.65 4.7 4.75 0.00648499978706
1542.5 1545.0 1547.5 4.75 4.8 4.85 0.00642499979585
1542.5 1545.0 1547.5 4.85 4.9 4.95 0.00636099977419
1542.5 1545.0 1547.5 4.95 5.0 5.05 0.00629399996251
1542.5 1545.0 1547.5 5.05 5.1 5.15 0.00622199987993
1542.5 1545.0 1547.5 5.15 5.2 5.25 0.00614700000733
1542.5 1545.0 1547.5 5.25 5.3 5.35 0.00606800010428
1542.5 1545.0 1547.5 5.35 5.4 5.45 0.00598500017077
1542.5 1545.0 1547.5 5.45 5.5 5.55 0.00590000022203
1542.5 1545.0 1547.5 5.55 5.6 5.65 0.00581099977717
1542.5 1545.0 1547.5 5.65 5.7 5.75 0.00571999978274
1542.5 1545.0 1547.5 5.75 5.8 5.85 0.00562699977309
1542.5 1545.0 1547.5 5.85 5.9 5.95 0.00553099997342
1542.5 1545.0 1547.5 5.95 6.0 6.05 0.00543300015852
1542.5 1545.0 1547.5 6.05 6.275 6.5 0.00543300015852
1542.5 1545.0 1547.5 6.5 7.0 7.5 0.0043959999457
1542.5 1545.0 1547.5 7.5 8.0 8.5 0.00338899996132
