mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
1912.5 1915.0 1917.5 5.45 5.5 5.55 3.77802607545e-05
1912.5 1915.0 1917.5 5.55 5.6 5.65 3.77802607545e-05
1912.5 1915.0 1917.5 5.65 5.7 5.75 3.62286773452e-05
1912.5 1915.0 1917.5 5.75 5.8 5.85 3.33658463205e-05
1912.5 1915.0 1917.5 5.85 5.9 5.95 3.20440376527e-05
1912.5 1915.0 1917.5 5.95 6.0 6.05 3.07887239615e-05
1912.5 1915.0 1917.5 6.05 6.275 6.5 3.07887239615e-05
1912.5 1915.0 1917.5 6.5 7.0 7.5 2.11009210034e-05
1912.5 1915.0 1917.5 7.5 8.0 8.5 1.4911182916e-05
1912.5 1915.0 1917.5 8.5 9.0 9.5 1.07716923594e-05
1912.5 1915.0 1917.5 9.5 10.0 10.5 7.91493039287e-06
1912.5 1915.0 1917.5 10.5 11.0 11.5 5.90637364439e-06
1912.5 1915.0 1917.5 11.5 12.0 12.5 4.48455057267e-06
1912.5 1915.0 1917.5 12.5 13.0 13.5 3.48691037289e-06
1912.5 1915.0 1917.5 13.5 14.0 14.5 2.8073784506e-06
1912.5 1915.0 1917.5 14.5 15.0 15.5 2.37029894379e-06
1912.5 1915.0 1917.5 15.5 16.0 16.5 2.12428039958e-06
1912.5 1915.0 1917.5 16.5 17.0 17.5 2.03251170205e-06
1912.5 1915.0 1917.5 17.5 18.0 18.5 2.06897675525e-06
1912.5 1915.0 1917.5 18.5 19.0 19.5 2.21325649363e-06
1912.5 1915.0 1917.5 19.5 20.0 20.5 2.45040882874e-06
1912.5 1915.0 1917.5 20.5 21.0 21.5 2.7694848086e-06
1912.5 1915.0 1917.5 21.5 22.0 22.5 3.1607062283e-06
1912.5 1915.0 1917.5 22.5 23.0 23.5 3.61818069905e-06
1912.5 1915.0 1917.5 23.5 24.0 24.5 4.13502402807e-06
1912.5 1915.0 1917.5 24.5 25.0 25.5 4.70646637041e-06
1912.5 1915.0 1917.5 25.5 26.0 26.5 5.3291992117e-06
1912.5 1915.0 1917.5 26.5 27.0 27.5 6.00050771027e-06
1912.5 1915.0 1917.5 27.5 28.0 28.5 6.71715224598e-06
1912.5 1915.0 1917.5 28.5 29.0 29.5 7.4775957728e-06
1912.5 1915.0 1917.5 29.5 30.0 30.5 8.28028987598e-06
1912.5 1915.0 1917.5 30.5 31.0 31.5 9.12368614081e-06
1912.5 1915.0 1917.5 31.5 32.0 32.5 1.00064589788e-05
1912.5 1915.0 1917.5 32.5 33.0 33.5 1.09279662865e-05
1912.5 1915.0 1917.5 33.5 34.0 34.5 1.18877042041e-05
1912.5 1915.0 1917.5 34.5 35.0 35.5 1.28844021674e-05
1912.5 1915.0 1917.5 35.5 36.0 36.5 1.39168741953e-05
1912.5 1915.0 1917.5 36.5 37.0 37.5 1.49845400301e-05
1912.5 1915.0 1917.5 37.5 38.0 38.5 1.60872950801e-05
1912.5 1915.0 1917.5 38.5 39.0 39.5 1.72243653651e-05
1912.5 1915.0 1917.5 39.5 40.0 40.5 1.83959473361e-05
1912.5 1915.0 1917.5 40.5 41.0 41.5 1.9601537133e-05
1912.5 1915.0 1917.5 41.5 42.0 42.5 2.08409019251e-05
1912.5 1915.0 1917.5 42.5 43.0 43.5 2.21135487664e-05
1912.5 1915.0 1917.5 43.5 44.0 44.5 2.34190683841e-05
1912.5 1915.0 1917.5 44.5 45.0 45.5 2.47572643275e-05
1912.5 1915.0 1917.5 45.5 46.0 46.5 2.61283348664e-05
1912.5 1915.0 1917.5 46.5 47.0 47.5 2.75322472589e-05
1912.5 1915.0 1917.5 47.5 48.0 48.5 2.89683684969e-05
1912.5 1915.0 1917.5 48.5 49.0 49.5 3.04368477373e-05
1912.5 1915.0 1917.5 49.5 50.0 50.5 3.19374557876e-05
1912.5 1915.0 1917.5 50.5 51.0 51.5 3.34703399858e-05
1912.5 1915.0 1917.5 51.5 52.0 52.5 3.50353657268e-05
1912.5 1915.0 1917.5 52.5 53.0 53.5 3.66323001799e-05
1912.5 1915.0 1917.5 53.5 54.0 54.5 3.82607940992e-05
1912.5 1915.0 1917.5 54.5 55.0 55.5 3.99211021431e-05
1912.5 1915.0 1917.5 55.5 56.0 56.5 4.16130424128e-05
1912.5 1915.0 1917.5 56.5 57.0 57.5 4.33368004451e-05
1912.5 1915.0 1917.5 57.5 58.0 58.5 4.50921070296e-05
1912.5 1915.0 1917.5 58.5 59.0 59.5 4.68789039587e-05
1912.5 1915.0 1917.5 59.5 60.0 60.5 4.86972785438e-05
1917.5 1920.0 1922.5 0.196759259259 0.47337962963 0.75 0.0
1917.5 1920.0 1922.5 0.75 0.8 0.85 0.00197401107289
1917.5 1920.0 1922.5 0.85 0.9 0.95 0.00197401107289
1917.5 1920.0 1922.5 0.95 1.0 1.05 0.00124778109603
1917.5 1920.0 1922.5 1.05 1.1 1.15 0.00105410791002
1917.5 1920.0 1922.5 1.15 1.2 1.25 0.000887228990905
1917.5 1920.0 1922.5 1.25 1.3 1.35 0.000887228990905
1917.5 1920.0 1922.5 1.35 1.4 1.45 0.000756849301979
1917.5 1920.0 1922.5 1.45 1.5 1.55 0.000569045892917
1917.5 1920.0 1922.5 1.55 1.6 1.65 0.000500117777847
1917.5 1920.0 1922.5 1.65 1.7 1.75 0.000442857271992
1917.5 1920.0 1922.5 1.75 1.8 1.85 0.000442857271992
1917.5 1920.0 1922.5 1.85 1.9 1.95 0.000394771981519
1917.5 1920.0 1922.5 1.95 2.0 2.05 0.000319134356687
1917.5 1920.0 1922.5 2.05 2.1 2.15 0.000319134356687
1917.5 1920.0 1922.5 2.15 2.2 2.25 0.000263002235442
1917.5 1920.0 1922.5 2.25 2.3 2.35 0.000263002235442
1917.5 1920.0 1922.5 2.35 2.4 2.45 0.000220205882215
1917.5 1920.0 1922.5 2.45 2.5 2.55 0.000202527065994
1917.5 1920.0 1922.5 2.55 2.6 2.65 0.000202527065994
1917.5 1920.0 1922.5 2.65 2.7 2.75 0.000172843036125
1917.5 1920.0 1922.5 2.75 2.8 2.85 0.000172843036125
1917.5 1920.0 1922.5 2.85 2.9 2.95 0.000149052531924
1917.5 1920.0 1922.5 2.95 3.0 3.05 0.000138892282848
1917.5 1920.0 1922.5 3.05 3.1 3.15 0.000138892282848
1917.5 1920.0 1922.5 3.15 3.2 3.25 0.000121342993225
1917.5 1920.0 1922.5 3.25 3.3 3.35 0.000121342993225
1917.5 1920.0 1922.5 3.35 3.4 3.45 0.000106788946141
1917.5 1920.0 1922.5 3.45 3.5 3.55 0.000100427198049
1917.5 1920.0 1922.5 3.55 3.6 3.65 0.000100427198049
1917.5 1920.0 1922.5 3.65 3.7 3.75 8.92132302397e-05
1917.5 1920.0 1922.5 3.75 3.8 3.85 8.92132302397e-05
1917.5 1920.0 1922.5 3.85 3.9 3.95 7.96774911578e-05
1917.5 1920.0 1922.5 3.95 4.0 4.05 7.54366556066e-05
1917.5 1920.0 1922.5 4.05 4.1 4.15 7.54366556066e-05
1917.5 1920.0 1922.5 4.15 4.2 4.25 7.15024143574e-05
1917.5 1920.0 1922.5 4.25 4.3 4.35 6.44417086733e-05
1917.5 1920.0 1922.5 4.35 4.4 4.45 6.12673102296e-05
1917.5 1920.0 1922.5 4.45 4.5 4.55 5.83027249377e-05
1917.5 1920.0 1922.5 4.55 4.6 4.65 5.83027249377e-05
1917.5 1920.0 1922.5 4.65 4.7 4.75 5.55299666303e-05
1917.5 1920.0 1922.5 4.75 4.8 4.85 5.04976742377e-05
1917.5 1920.0 1922.5 4.85 4.9 4.95 4.82106333948e-05
1917.5 1920.0 1922.5 4.95 5.0 5.05 4.60603114334e-05
1917.5 1920.0 1922.5 5.05 5.1 5.15 4.60603114334e-05
1917.5 1920.0 1922.5 5.15 5.2 5.25 4.40361145593e-05
1917.5 1920.0 1922.5 5.25 5.3 5.35 4.03287849622e-05
1917.5 1920.0 1922.5 5.35 5.4 5.45 3.86291249015e-05
1917.5 1920.0 1922.5 5.45 5.5 5.55 3.7022295146e-05
1917.5 1920.0 1922.5 5.55 5.6 5.65 3.7022295146e-05
1917.5 1920.0 1922.5 5.65 5.7 5.75 3.55017873517e-05
1917.5 1920.0 1922.5 5.75 5.8 5.85 3.26962726831e-05
1917.5 1920.0 1922.5 5.85 5.9 5.95 3.14009193971e-05
1917.5 1920.0 1922.5 5.95 6.0 6.05 3.01707405015e-05
1917.5 1920.0 1922.5 6.05 6.275 6.5 3.01707405015e-05
1917.5 1920.0 1922.5 6.5 7.0 7.5 2.06767617783e-05
1917.5 1920.0 1922.5 7.5 8.0 8.5 1.4610765902e-05
1917.5 1920.0 1922.5 8.5 9.0 9.5 1.05539729702e-05
1917.5 1920.0 1922.5 9.5 10.0 10.5 7.14312136552e-06
1917.5 1920.0 1922.5 10.5 11.0 11.5 5.78545996177e-06
1917.5 1920.0 1922.5 11.5 12.0 12.5 4.3917370931e-06
1917.5 1920.0 1922.5 12.5 13.0 13.5 3.41361692335e-06
1917.5 1920.0 1922.5 13.5 14.0 14.5 2.74713897852e-06
1917.5 1920.0 1922.5 14.5 15.0 15.5 2.31832427744e-06
1917.5 1920.0 1922.5 15.5 16.0 16.5 2.07670518648e-06
1917.5 1920.0 1922.5 16.5 17.0 17.5 1.98609404833e-06
1917.5 1920.0 1922.5 17.5 18.0 18.5 2.02118530979e-06
1917.5 1920.0 1922.5 18.5 19.0 19.5 2.16186526814e-06
1917.5 1920.0 1922.5 19.5 20.0 20.5 2.39350652009e-06
1917.5 1920.0 1922.5 20.5 21.0 21.5 2.70541431746e-06
1917.5 1920.0 1922.5 21.5 22.0 22.5 3.08803669213e-06
1917.5 1920.0 1922.5 22.5 23.0 23.5 3.53548784915e-06
1917.5 1920.0 1922.5 23.5 24.0 24.5 4.04110278396e-06
1917.5 1920.0 1922.5 24.5 25.0 25.5 4.6001323426e-06
1917.5 1920.0 1922.5 25.5 26.0 26.5 5.20941193827e-06
1917.5 1920.0 1922.5 26.5 27.0 27.5 5.8662039919e-06
1917.5 1920.0 1922.5 27.5 28.0 28.5 6.56745442029e-06
1917.5 1920.0 1922.5 28.5 29.0 29.5 7.31160480427e-06
1917.5 1920.0 1922.5 29.5 30.0 30.5 8.09711309557e-06
1917.5 1920.0 1922.5 30.5 31.0 31.5 8.92242769623e-06
1917.5 1920.0 1922.5 31.5 32.0 32.5 9.78637763183e-06
1917.5 1920.0 1922.5 32.5 33.0 33.5 1.06882307591e-05
1917.5 1920.0 1922.5 33.5 34.0 34.5 1.16275223263e-05
1917.5 1920.0 1922.5 34.5 35.0 35.5 1.26029081002e-05
1917.5 1920.0 1922.5 35.5 36.0 36.5 1.3613252122e-05
1917.5 1920.0 1922.5 36.5 37.0 37.5 1.46581433e-05
1917.5 1920.0 1922.5 37.5 38.0 38.5 1.57373287948e-05
1917.5 1920.0 1922.5 38.5 39.0 39.5 1.68501792359e-05
1917.5 1920.0 1922.5 39.5 40.0 40.5 1.79968192242e-05
1917.5 1920.0 1922.5 40.5 41.0 41.5 1.91767558135e-05
1917.5 1920.0 1922.5 41.5 42.0 42.5 2.03897161555e-05
1917.5 1920.0 1922.5 42.5 43.0 43.5 2.16352291318e-05
1917.5 1920.0 1922.5 43.5 44.0 44.5 2.29128454521e-05
1917.5 1920.0 1922.5 44.5 45.0 45.5 2.42224887188e-05
1917.5 1920.0 1922.5 45.5 46.0 46.5 2.55644281424e-05
1917.5 1920.0 1922.5 46.5 47.0 47.5 2.69384381681e-05
1917.5 1920.0 1922.5 47.5 48.0 48.5 2.83439567283e-05
1917.5 1920.0 1922.5 48.5 49.0 49.5 2.97811766359e-05
1917.5 1920.0 1922.5 49.5 50.0 50.5 3.1249885069e-05
1917.5 1920.0 1922.5 50.5 51.0 51.5 3.2750191167e-05
1917.5 1920.0 1922.5 51.5 52.0 52.5 3.42818966601e-05
1917.5 1920.0 1922.5 52.5 53.0 53.5 3.58447650797e-05
1917.5 1920.0 1922.5 53.5 54.0 54.5 3.74386290787e-05
1917.5 1920.0 1922.5 54.5 55.0 55.5 3.90636050724e-05
1917.5 1920.0 1922.5 55.5 56.0 56.5 4.07197221648e-05
1917.5 1920.0 1922.5 56.5 57.0 57.5 4.24067293352e-05
1917.5 1920.0 1922.5 57.5 58.0 58.5 4.41247502749e-05
1917.5 1920.0 1922.5 58.5 59.0 59.5 4.58735630673e-05
1917.5 1920.0 1922.5 59.5 60.0 60.5 4.76531822642e-05
1922.5 1925.0 1927.5 0.196759259259 0.47337962963 0.75 0.0
1922.5 1925.0 1927.5 0.75 0.8 0.85 0.0019353312673
1922.5 1925.0 1927.5 0.85 0.9 0.95 0.0019353312673
1922.5 1925.0 1927.5 0.95 1.0 1.05 0.00122320489027
1922.5 1925.0 1927.5 1.05 1.1 1.15 0.00103330786806
1922.5 1925.0 1927.5 1.15 1.2 1.25 0.000869691022672
1922.5 1925.0 1927.5 1.25 1.3 1.35 0.000869691022672
1922.5 1925.0 1927.5 1.35 1.4 1.45 0.00074186665006
1922.5 1925.0 1927.5 1.45 1.5 1.55 0.000557756167836
1922.5 1925.0 1927.5 1.55 1.6 1.65 0.000490187318064
1922.5 1925.0 1927.5 1.65 1.7 1.75 0.000434057612438
1922.5 1925.0 1927.5 1.75 1.8 1.85 0.000434057612438
1922.5 1925.0 1927.5 1.85 1.9 1.95 0.000386923115002
1922.5 1925.0 1927.5 1.95 2.0 2.05 0.000312783289701
1922.5 1925.0 1927.5 2.05 2.1 2.15 0.000312783289701
1922.5 1925.0 1927.5 2.15 2.2 2.25 0.000257764477283
1922.5 1925.0 1927.5 2.25 2.3 2.35 0.000257764477283
1922.5 1925.0 1927.5 2.35 2.4 2.45 0.000215817970457
1922.5 1925.0 1927.5 2.45 2.5 2.55 0.000198490495677
1922.5 1925.0 1927.5 2.55 2.6 2.65 0.000198490495677
1922.5 1925.0 1927.5 2.65 2.7 2.75 0.000169396706042
1922.5 1925.0 1927.5 2.75 2.8 2.85 0.000169396706042
1922.5 1925.0 1927.5 2.85 2.9 2.95 0.000146079546539
1922.5 1925.0 1927.5 2.95 3.0 3.05 0.000136121554533
1922.5 1925.0 1927.5 3.05 3.1 3.15 0.000136121554533
1922.5 1925.0 1927.5 3.15 3.2 3.25 0.00011892170005
1922.5 1925.0 1927.5 3.25 3.3 3.35 0.00011892170005
1922.5 1925.0 1927.5 3.35 3.4 3.45 0.000104657578049
1922.5 1925.0 1927.5 3.45 3.5 3.55 9.84226571745e-05
1922.5 1925.0 1927.5 3.55 3.6 3.65 9.84226571745e-05
1922.5 1925.0 1927.5 3.65 3.7 3.75 8.74321631272e-05
1922.5 1925.0 1927.5 3.75 3.8 3.85 8.74321631272e-05
1922.5 1925.0 1927.5 3.85 3.9 3.95 7.80865157139e-05
1922.5 1925.0 1927.5 3.95 4.0 4.05 7.39302340662e-05
1922.5 1925.0 1927.5 4.05 4.1 4.15 7.39302340662e-05
1922.5 1925.0 1927.5 4.15 4.2 4.25 7.0074442192e-05
1922.5 1925.0 1927.5 4.25 4.3 4.35 6.31545044598e-05
1922.5 1925.0 1927.5 4.35 4.4 4.45 6.00434141234e-05
1922.5 1925.0 1927.5 4.45 4.5 4.55 5.71379787289e-05
1922.5 1925.0 1927.5 4.55 4.6 4.65 5.71379787289e-05
1922.5 1925.0 1927.5 4.65 4.7 4.75 5.44205358892e-05
1922.5 1925.0 1927.5 4.75 4.8 4.85 4.94886589877e-05
1922.5 1925.0 1927.5 4.85 4.9 4.95 4.7247238399e-05
1922.5 1925.0 1927.5 4.95 5.0 5.05 4.51398300356e-05
1922.5 1925.0 1927.5 5.05 5.1 5.15 4.51398300356e-05
1922.5 1925.0 1927.5 5.15 5.2 5.25 4.31560220022e-05
1922.5 1925.0 1927.5 5.25 5.3 5.35 3.95226852561e-05
1922.5 1925.0 1927.5 5.35 5.4 5.45 3.78569420718e-05
1922.5 1925.0 1927.5 5.45 5.5 5.55 3.62821629096e-05
1922.5 1925.0 1927.5 5.55 5.6 5.65 3.62821629096e-05
1922.5 1925.0 1927.5 5.65 5.7 5.75 3.47920067725e-05
1922.5 1925.0 1927.5 5.75 5.8 5.85 3.20424624078e-05
1922.5 1925.0 1927.5 5.85 5.9 5.95 3.07729424094e-05
1922.5 1925.0 1927.5 5.95 6.0 6.05 2.95673180517e-05
1922.5 1925.0 1927.5 6.05 6.275 6.5 2.95673180517e-05
1922.5 1925.0 1927.5 6.5 7.0 7.5 2.02626506507e-05
1922.5 1925.0 1927.5 7.5 8.0 8.5 1.43175202538e-05
1922.5 1925.0 1927.5 8.5 9.0 9.5 1.0341498637e-05
1922.5 1925.0 1927.5 9.5 10.0 10.5 7.59719841881e-06
1922.5 1925.0 1927.5 10.5 11.0 11.5 5.66755397813e-06
1922.5 1925.0 1927.5 11.5 12.0 12.5 4.30127420259e-06
1922.5 1925.0 1927.5 12.5 13.0 13.5 3.3422290926e-06
1922.5 1925.0 1927.5 13.5 14.0 14.5 2.68849657914e-06
1922.5 1925.0 1927.5 14.5 15.0 15.5 2.26775523515e-06
1922.5 1925.0 1927.5 15.5 16.0 16.5 2.03043782676e-06
1922.5 1925.0 1927.5 16.5 17.0 17.5 1.94095468942e-06
1922.5 1925.0 1927.5 17.5 18.0 18.5 1.97470990315e-06
1922.5 1925.0 1927.5 18.5 19.0 19.5 2.11185420085e-06
1922.5 1925.0 1927.5 19.5 20.0 20.5 2.33811147154e-06
1922.5 1925.0 1927.5 20.5 21.0 21.5 2.64300911113e-06
1922.5 1925.0 1927.5 21.5 22.0 22.5 3.01724776364e-06
1922.5 1925.0 1927.5 22.5 23.0 23.5 3.45491139342e-06
1922.5 1925.0 1927.5 23.5 24.0 24.5 3.94954213334e-06
1922.5 1925.0 1927.5 24.5 25.0 25.5 4.49645040135e-06
1922.5 1925.0 1927.5 25.5 26.0 26.5 5.09256733494e-06
1922.5 1925.0 1927.5 26.5 27.0 27.5 5.73518764213e-06
1922.5 1925.0 1927.5 27.5 28.0 28.5 6.4213954829e-06
1922.5 1925.0 1927.5 28.5 29.0 29.5 7.14962152415e-06
1922.5 1925.0 1927.5 29.5 30.0 30.5 7.91833917901e-06
1922.5 1925.0 1927.5 30.5 31.0 31.5 8.72598775459e-06
1922.5 1925.0 1927.5 31.5 32.0 32.5 9.57157953962e-06
1922.5 1925.0 1927.5 32.5 33.0 33.5 1.04541995825e-05
1922.5 1925.0 1927.5 33.5 34.0 34.5 1.13735059131e-05
1922.5 1925.0 1927.5 34.5 35.0 35.5 1.23280224216e-05
1922.5 1925.0 1927.5 35.5 36.0 36.5 1.33167923195e-05
1922.5 1925.0 1927.5 36.5 37.0 37.5 1.43394272527e-05
1922.5 1925.0 1927.5 37.5 38.0 38.5 1.53955861606e-05
1922.5 1925.0 1927.5 38.5 39.0 39.5 1.64847751876e-05
1922.5 1925.0 1927.5 39.5 40.0 40.5 1.76070770976e-05
1922.5 1925.0 1927.5 40.5 41.0 41.5 1.87619189091e-05
1922.5 1925.0 1927.5 41.5 42.0 42.5 1.99490805244e-05
1922.5 1925.0 1927.5 42.5 43.0 43.5 2.11680307984e-05
1922.5 1925.0 1927.5 43.5 44.0 44.5 2.24183986575e-05
1922.5 1925.0 1927.5 44.5 45.0 45.5 2.37002332142e-05
1922.5 1925.0 1927.5 45.5 46.0 46.5 2.50136690738e-05
1922.5 1925.0 1927.5 46.5 47.0 47.5 2.63584042841e-05
1922.5 1925.0 1927.5 47.5 48.0 48.5 2.77340659522e-05
1922.5 1925.0 1927.5 48.5 49.0 49.5 2.91407450277e-05
1922.5 1925.0 1927.5 49.5 50.0 50.5 3.05782814394e-05
1922.5 1925.0 1927.5 50.5 51.0 51.5 3.2046722481e-05
1922.5 1925.0 1927.5 51.5 52.0 52.5 3.35459080816e-05
1922.5 1925.0 1927.5 52.5 53.0 53.5 3.50754853571e-05
1922.5 1925.0 1927.5 53.5 54.0 54.5 3.66355161532e-05
1922.5 1925.0 1927.5 54.5 55.0 55.5 3.82259640901e-05
1922.5 1925.0 1927.5 55.5 56.0 56.5 3.98470219807e-05
1922.5 1925.0 1927.5 56.5 57.0 57.5 4.14982350776e-05
1922.5 1925.0 1927.5 57.5 58.0 58.5 4.31796943303e-05
1922.5 1925.0 1927.5 58.5 59.0 59.5 4.48913961009e-05
1922.5 1925.0 1927.5 59.5 60.0 60.5 4.66332385258e-05
1927.5 1930.0 1932.5 0.196759259259 0.47337962963 0.75 0.0
1927.5 1930.0 1932.5 0.75 0.8 0.85 0.00189738674089
1927.5 1930.0 1932.5 0.85 0.9 0.95 0.00189738674089
1927.5 1930.0 1932.5 0.95 1.0 1.05 0.00119923846796
1927.5 1930.0 1932.5 1.05 1.1 1.15 0.00101305614226
1927.5 1930.0 1932.5 1.15 1.2 1.25 0.000852637109347
1927.5 1930.0 1932.5 1.25 1.3 1.35 0.000852637109347
1927.5 1930.0 1932.5 1.35 1.4 1.45 0.000727310136426
1927.5 1930.0 1932.5 1.45 1.5 1.55 0.000546796654817
1927.5 1930.0 1932.5 1.55 1.6 1.65 0.000480548944324
1927.5 1930.0 1932.5 1.65 1.7 1.75 0.000425517413532
1927.5 1930.0 1932.5 1.75 1.8 1.85 0.000425517413532
1927.5 1930.0 1932.5 1.85 1.9 1.95 0.000379305769457
1927.5 1930.0 1932.5 1.95 2.0 2.05 0.000306619273033
1927.5 1930.0 1932.5 2.05 2.1 2.15 0.000306619273033
1927.5 1930.0 1932.5 2.15 2.2 2.25 0.000252680474659
1927.5 1930.0 1932.5 2.25 2.3 2.35 0.000252680474659
1927.5 1930.0 1932.5 2.35 2.4 2.45 0.000211558421142
1927.5 1930.0 1932.5 2.45 2.5 2.55 0.000194571810425
1927.5 1930.0 1932.5 2.55 2.6 2.65 0.000194571810425
1927.5 1930.0 1932.5 2.65 2.7 2.75 0.000166050725966
1927.5 1930.0 1932.5 2.75 2.8 2.85 0.000166050725966
1927.5 1930.0 1932.5 2.85 2.9 2.95 0.000143192926771
1927.5 1930.0 1932.5 2.95 3.0 3.05 0.000133431225549
1927.5 1930.0 1932.5 3.05 3.1 3.15 0.000133431225549
1927.5 1930.0 1932.5 3.15 3.2 3.25 0.000116570547107
1927.5 1930.0 1932.5 3.25 3.3 3.35 0.000116570547107
1927.5 1930.0 1932.5 3.35 3.4 3.45 0.000102587880974
1927.5 1930.0 1932.5 3.45 3.5 3.55 9.64760547504e-05
1927.5 1930.0 1932.5 3.55 3.6 3.65 9.64760547504e-05
1927.5 1930.0 1932.5 3.65 3.7 3.75 8.5702551587e-05
1927.5 1930.0 1932.5 3.75 3.8 3.85 8.5702551587e-05
1927.5 1930.0 1932.5 3.85 3.9 3.95 7.65414806665e-05
1927.5 1930.0 1932.5 3.95 4.0 4.05 7.24673154764e-05
1927.5 1930.0 1932.5 4.05 4.1 4.15 7.24673154764e-05
1927.5 1930.0 1932.5 4.15 4.2 4.25 6.86877101543e-05
1927.5 1930.0 1932.5 4.25 4.3 4.35 6.19044876657e-05
1927.5 1930.0 1932.5 4.35 4.4 4.45 5.88548900851e-05
1927.5 1930.0 1932.5 4.45 4.5 4.55 5.6006887462e-05
1927.5 1930.0 1932.5 4.55 4.6 4.65 5.6006887462e-05
1927.5 1930.0 1932.5 4.65 4.7 4.75 5.33431957592e-05
1927.5 1930.0 1932.5 4.75 4.8 4.85 4.85088530695e-05
1927.5 1930.0 1932.5 4.85 4.9 4.95 4.63117612526e-05
1927.5 1930.0 1932.5 4.95 5.0 5.05 4.42460404884e-05
1927.5 1930.0 1932.5 5.05 5.1 5.15 4.42460404884e-05
1927.5 1930.0 1932.5 5.15 5.2 5.25 4.23014753324e-05
1927.5 1930.0 1932.5 5.25 5.3 5.35 3.87400214095e-05
1927.5 1930.0 1932.5 5.35 5.4 5.45 3.71072273992e-05
1927.5 1930.0 1932.5 5.45 5.5 5.55 3.55636038876e-05
1927.5 1930.0 1932.5 5.55 5.6 5.65 3.55636038876e-05
1927.5 1930.0 1932.5 5.65 5.7 5.75 3.41029153788e-05
1927.5 1930.0 1932.5 5.75 5.8 5.85 3.14077660732e-05
1927.5 1930.0 1932.5 5.85 5.9 5.95 3.01633590425e-05
1927.5 1930.0 1932.5 5.95 6.0 6.05 2.89815816359e-05
1927.5 1930.0 1932.5 6.05 6.275 6.5 2.89815816359e-05
1927.5 1930.0 1932.5 6.5 7.0 7.5 1.98609268409e-05
1927.5 1930.0 1932.5 7.5 8.0 8.5 1.40332185765e-05
1927.5 1930.0 1932.5 8.5 9.0 9.5 1.01356672531e-05
1927.5 1930.0 1932.5 9.5 10.0 10.5 6.85824807078e-06
1927.5 1930.0 1932.5 10.5 11.0 11.5 5.55359929422e-06
1927.5 1930.0 1932.5 11.5 12.0 12.5 4.21395316152e-06
1927.5 1930.0 1932.5 12.5 13.0 13.5 3.27342422679e-06
1927.5 1930.0 1932.5 13.5 14.0 14.5 2.63206288764e-06
1927.5 1930.0 1932.5 14.5 15.0 15.5 2.21908476306e-06
1927.5 1930.0 1932.5 15.5 16.0 16.5 1.98592510969e-06
1927.5 1930.0 1932.5 16.5 17.0 17.5 1.89748948287e-06
1927.5 1930.0 1932.5 17.5 18.0 18.5 1.9299025098e-06
1927.5 1930.0 1932.5 18.5 19.0 19.5 2.06356185117e-06
1927.5 1930.0 1932.5 19.5 20.0 20.5 2.28450312534e-06
1927.5 1930.0 1932.5 20.5 21.0 21.5 2.58252725871e-06
1927.5 1930.0 1932.5 21.5 22.0 22.5 2.9486539006e-06
1927.5 1930.0 1932.5 22.5 23.0 23.5 3.37661231242e-06
1927.5 1930.0 1932.5 23.5 24.0 24.5 3.86050714951e-06
1927.5 1930.0 1932.5 24.5 25.0 25.5 4.39554833065e-06
1927.5 1930.0 1932.5 25.5 26.0 26.5 4.97879182149e-06
1927.5 1930.0 1932.5 26.5 27.0 27.5 5.60753960599e-06
1927.5 1930.0 1932.5 27.5 28.0 28.5 6.27904091743e-06
1927.5 1930.0 1932.5 28.5 29.0 29.5 6.9916764005e-06
1927.5 1930.0 1932.5 29.5 30.0 30.5 7.74399268266e-06
1927.5 1930.0 1932.5 30.5 31.0 31.5 8.53437541082e-06
1927.5 1930.0 1932.5 31.5 32.0 32.5 9.36201831792e-06
1927.5 1930.0 1932.5 32.5 33.0 33.5 1.02258527477e-05
1927.5 1930.0 1932.5 33.5 34.0 34.5 1.11255922093e-05
1927.5 1930.0 1932.5 34.5 35.0 35.5 1.2059733308e-05
1927.5 1930.0 1932.5 35.5 36.0 36.5 1.30274192998e-05
1927.5 1930.0 1932.5 36.5 37.0 37.5 1.40282882057e-05
1927.5 1930.0 1932.5 37.5 38.0 38.5 1.50619534907e-05
1927.5 1930.0 1932.5 38.5 39.0 39.5 1.61280167958e-05
1927.5 1930.0 1932.5 39.5 40.0 40.5 1.72265317815e-05
1927.5 1930.0 1932.5 40.5 41.0 41.5 1.83568372449e-05
1927.5 1930.0 1932.5 41.5 42.0 42.5 1.9518793124e-05
1927.5 1930.0 1932.5 42.5 43.0 43.5 2.07117773243e-05
1927.5 1930.0 1932.5 43.5 44.0 44.5 2.19355224544e-05
1927.5 1930.0 1932.5 44.5 45.0 45.5 2.31901849475e-05
1927.5 1930.0 1932.5 45.5 46.0 46.5 2.44757720793e-05
1927.5 1930.0 1932.5 46.5 47.0 47.5 2.57918873103e-05
1927.5 1930.0 1932.5 47.5 48.0 48.5 2.71383833024e-05
1927.5 1930.0 1932.5 48.5 49.0 49.5 2.85152163997e-05
1927.5 1930.0 1932.5 49.5 50.0 50.5 2.99222920148e-05
1927.5 1930.0 1932.5 50.5 51.0 51.5 3.13596174237e-05
1927.5 1930.0 1932.5 51.5 52.0 52.5 3.28269925376e-05
1927.5 1930.0 1932.5 52.5 53.0 53.5 3.43240753864e-05
