mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
1812.5 1815.0 1817.5 8.5 9.0 9.5 0.00231899996288
1812.5 1815.0 1817.5 9.5 10.0 10.5 0.00231899996288
1812.5 1815.0 1817.5 10.5 11.0 11.5 0.00231899996288
1812.5 1815.0 1817.5 11.5 12.0 12.5 0.00231899996288
1812.5 1815.0 1817.5 12.5 13.0 13.5 0.00231899996288
1812.5 1815.0 1817.5 13.5 14.0 14.5 0.00231899996288
1812.5 1815.0 1817.5 14.5 15.0 15.5 0.00231899996288
1812.5 1815.0 1817.5 15.5 16.0 16.5 0.00231899996288
1812.5 1815.0 1817.5 16.5 17.0 17.5 0.00231899996288
1812.5 1815.0 1817.5 17.5 18.0 18.5 0.00231899996288
1812.5 1815.0 1817.5 18.5 19.0 19.5 0.00231899996288
1812.5 1815.0 1817.5 19.5 20.0 20.5 0.00231899996288
1812.5 1815.0 1817.5 20.5 21.0 21.5 0.00231899996288
1812.5 1815.0 1817.5 21.5 22.0 22.5 0.00231899996288
1812.5 1815.0 1817.5 22.5 23.0 23.5 0.00231899996288
1812.5 1815.0 1817.5 23.5 24.0 24.5 0.00231899996288
1812.5 1815.0 1817.5 24.5 25.0 25.5 0.00231899996288
1812.5 1815.0 1817.5 25.5 26.0 26.5 0.00231899996288
1812.5 1815.0 1817.5 26.5 27.0 27.5 0.00231899996288
1812.5 1815.0 1817.5 27.5 28.0 28.5 0.00231899996288
1812.5 1815.0 1817.5 28.5 29.0 29.5 0.00231899996288
1812.5 1815.0 1817.5 29.5 30.0 30.5 0.00231899996288
1812.5 1815.0 1817.5 30.5 31.0 31.5 0.00231899996288
1812.5 1815.0 1817.5 31.5 32.0 32.5 0.00231899996288
1812.5 1815.0 1817.5 32.5 33.0 33.5 0.00231899996288
1812.5 1815.0 1817.5 33.5 34.0 34.5 0.00231899996288
1812.5 1815.0 1817.5 34.5 35.0 35.5 0.00231899996288
1812.5 1815.0 1817.5 35.5 36.0 36.5 0.00231899996288
1812.5 1815.0 1817.5 36.5 37.0 37.5 0.00231899996288
1812.5 1815.0 1817.5 37.5 38.0 38.5 0.00231899996288
1812.5 1815.0 1817.5 38.5 39.0 39.5 0.00231899996288
1812.5 1815.0 1817.5 39.5 40.0 40.5 0.00231899996288
1812.5 1815.0 1817.5 40.5 41.0 41.5 0.00231899996288
1812.5 1815.0 1817.5 41.5 42.0 42.5 0.00231899996288
1812.5 1815.0 1817.5 42.5 43.0 43.5 0.00231899996288
1812.5 1815.0 1817.5 43.5 44.0 44.5 0.00231899996288
1812.5 1815.0 1817.5 44.5 45.0 45.5 0.00231899996288
1812.5 1815.0 1817.5 45.5 46.0 46.5 0.00231899996288
1812.5 1815.0 1817.5 46.5 47.0 47.5 0.00231899996288
1812.5 1815.0 1817.5 47.5 48.0 48.5 0.00231899996288
1812.5 1815.0 1817.5 48.5 49.0 49.5 0.00231899996288
1812.5 1815.0 1817.5 49.5 50.0 50.5 0.00231899996288
1812.5 1815.0 1817.5 50.5 51.0 51.5 0.00231899996288
1812.5 1815.0 1817.5 51.5 52.0 52.5 0.00231899996288
1812.5 1815.0 1817.5 52.5 53.0 53.5 0.00231899996288
1812.5 1815.0 1817.5 53.5 54.0 54.5 0.00231899996288
1812.5 1815.0 1817.5 54.5 55.0 55.5 0.00231899996288
1812.5 1815.0 1817.5 55.5 56.0 56.5 0.00231899996288
1812.5 1815.0 1817.5 56.5 57.0 57.5 0.00231899996288
1812.5 1815.0 1817.5 57.5 58.0 58.5 0.00231899996288
1812.5 1815.0 1817.5 58.5 59.0 59.5 0.00231899996288
1812.5 1815.0 1817.5 59.5 60.0 60.5 0.00231899996288
1817.5 1820.0 1822.5 0.196759259259 0.47337962963 0.75 0.0
1817.5 1820.0 1822.5 0.75 0.8 0.85 0.00233900011517
1817.5 1820.0 1822.5 0.85 0.9 0.95 0.00233700009994
1817.5 1820.0 1822.5 0.95 1.0 1.05 0.0023340000771
1817.5 1820.0 1822.5 1.05 1.1 1.15 0.00233300006948
1817.5 1820.0 1822.5 1.15 1.2 1.25 0.00233100005426
1817.5 1820.0 1822.5 1.25 1.3 1.35 0.00233000004664
1817.5 1820.0 1822.5 1.35 1.4 1.45 0.00232900003903
1817.5 1820.0 1822.5 1.45 1.5 1.55 0.00232800003141
1817.5 1820.0 1822.5 1.55 1.6 1.65 0.0023270000238
1817.5 1820.0 1822.5 1.65 1.7 1.75 0.00232600001618
1817.5 1820.0 1822.5 1.75 1.8 1.85 0.00232500000857
1817.5 1820.0 1822.5 1.85 1.9 1.95 0.00232500000857
1817.5 1820.0 1822.5 1.95 2.0 2.05 0.00232400000095
1817.5 1820.0 1822.5 2.05 2.1 2.15 0.00232400000095
1817.5 1820.0 1822.5 2.15 2.2 2.25 0.00232400000095
1817.5 1820.0 1822.5 2.25 2.3 2.35 0.00232299999334
1817.5 1820.0 1822.5 2.35 2.4 2.45 0.00232299999334
1817.5 1820.0 1822.5 2.45 2.5 2.55 0.00232299999334
1817.5 1820.0 1822.5 2.55 2.6 2.65 0.00232199998572
1817.5 1820.0 1822.5 2.65 2.7 2.75 0.00232199998572
1817.5 1820.0 1822.5 2.75 2.8 2.85 0.00232199998572
1817.5 1820.0 1822.5 2.85 2.9 2.95 0.00232199998572
1817.5 1820.0 1822.5 2.95 3.0 3.05 0.00232199998572
1817.5 1820.0 1822.5 3.05 3.1 3.15 0.00232099997811
1817.5 1820.0 1822.5 3.15 3.2 3.25 0.00232099997811
1817.5 1820.0 1822.5 3.25 3.3 3.35 0.00232099997811
1817.5 1820.0 1822.5 3.35 3.4 3.45 0.00232099997811
1817.5 1820.0 1822.5 3.45 3.5 3.55 0.00232099997811
1817.5 1820.0 1822.5 3.55 3.6 3.65 0.00232099997811
1817.5 1820.0 1822.5 3.65 3.7 3.75 0.00232099997811
1817.5 1820.0 1822.5 3.75 3.8 3.85 0.00232099997811
1817.5 1820.0 1822.5 3.85 3.9 3.95 0.0023199999705
1817.5 1820.0 1822.5 3.95 4.0 4.05 0.0023199999705
1817.5 1820.0 1822.5 4.05 4.1 4.15 0.0023199999705
1817.5 1820.0 1822.5 4.15 4.2 4.25 0.0023199999705
1817.5 1820.0 1822.5 4.25 4.3 4.35 0.0023199999705
1817.5 1820.0 1822.5 4.35 4.4 4.45 0.0023199999705
1817.5 1820.0 1822.5 4.45 4.5 4.55 0.0023199999705
1817.5 1820.0 1822.5 4.55 4.6 4.65 0.0023199999705
1817.5 1820.0 1822.5 4.65 4.7 4.75 0.0023199999705
1817.5 1820.0 1822.5 4.75 4.8 4.85 0.0023199999705
1817.5 1820.0 1822.5 4.85 4.9 4.95 0.0023199999705
1817.5 1820.0 1822.5 4.95 5.0 5.05 0.0023199999705
1817.5 1820.0 1822.5 5.05 5.1 5.15 0.0023199999705
1817.5 1820.0 1822.5 5.15 5.2 5.25 0.0023199999705
1817.5 1820.0 1822.5 5.25 5.3 5.35 0.0023199999705
1817.5 1820.0 1822.5 5.35 5.4 5.45 0.0023199999705
1817.5 1820.0 1822.5 5.45 5.5 5.55 0.0023199999705
1817.5 1820.0 1822.5 5.55 5.6 5.65 0.0023199999705
1817.5 1820.0 1822.5 5.65 5.7 5.75 0.0023199999705
1817.5 1820.0 1822.5 5.75 5.8 5.85 0.0023199999705
1817.5 1820.0 1822.5 5.85 5.9 5.95 0.0023199999705
1817.5 1820.0 1822.5 5.95 6.0 6.05 0.0023199999705
1817.5 1820.0 1822.5 6.05 6.275 6.5 0.0023199999705
1817.5 1820.0 1822.5 6.5 7.0 7.5 0.00231899996288
1817.5 1820.0 1822.5 7.5 8.0 8.5 0.00231899996288
1817.5 1820.0 1822.5 8.5 9.0 9.5 0.00231899996288
1817.5 1820.0 1822.5 9.5 10.0 10.5 0.00231899996288
1817.5 1820.0 1822.5 10.5 11.0 11.5 0.00231899996288
1817.5 1820.0 1822.5 11.5 12.0 12.5 0.00231899996288
1817.5 1820.0 1822.5 12.5 13.0 13.5 0.00231899996288
1817.5 1820.0 1822.5 13.5 14.0 14.5 0.00231899996288
1817.5 1820.0 1822.5 14.5 15.0 15.5 0.00231899996288
1817.5 1820.0 1822.5 15.5 16.0 16.5 0.00231899996288
1817.5 1820.0 1822.5 16.5 17.0 17.5 0.00231899996288
1817.5 1820.0 1822.5 17.5 18.0 18.5 0.00231899996288
1817.5 1820.0 1822.5 18.5 19.0 19.5 0.00231899996288
1817.5 1820.0 1822.5 19.5 20.0 20.5 0.00231899996288
1817.5 1820.0 1822.5 20.5 21.0 21.5 0.00231899996288
1817.5 1820.0 1822.5 21.5 22.0 22.5 0.00231899996288
1817.5 1820.0 1822.5 22.5 23.0 23.5 0.00231899996288
1817.5 1820.0 1822.5 23.5 24.0 24.5 0.00231899996288
1817.5 1820.0 1822.5 24.5 25.0 25.5 0.00231899996288
1817.5 1820.0 1822.5 25.5 26.0 26.5 0.00231899996288
1817.5 1820.0 1822.5 26.5 27.0 27.5 0.00231899996288
1817.5 1820.0 1822.5 27.5 28.0 28.5 0.00231899996288
1817.5 1820.0 1822.5 28.5 29.0 29.5 0.00231899996288
1817.5 1820.0 1822.5 29.5 30.0 30.5 0.00231899996288
1817.5 1820.0 1822.5 30.5 31.0 31.5 0.00231899996288
1817.5 1820.0 1822.5 31.5 32.0 32.5 0.00231899996288
1817.5 1820.0 1822.5 32.5 33.0 33.5 0.00231899996288
1817.5 1820.0 1822.5 33.5 34.0 34.5 0.00231899996288
1817.5 1820.0 1822.5 34.5 35.0 35.5 0.00231899996288
1817.5 1820.0 1822.5 35.5 36.0 36.5 0.00231899996288
1817.5 1820.0 1822.5 36.5 37.0 37.5 0.00231899996288
1817.5 1820.0 1822.5 37.5 38.0 38.5 0.00231899996288
1817.5 1820.0 1822.5 38.5 39.0 39.5 0.00231899996288
1817.5 1820.0 1822.5 39.5 40.0 40.5 0.00231899996288
1817.5 1820.0 1822.5 40.5 41.0 41.5 0.00231899996288
1817.5 1820.0 1822.5 41.5 42.0 42.5 0.00231899996288
1817.5 1820.0 1822.5 42.5 43.0 43.5 0.00231899996288
1817.5 1820.0 1822.5 43.5 44.0 44.5 0.00231899996288
1817.5 1820.0 1822.5 44.5 45.0 45.5 0.00231899996288
1817.5 1820.0 1822.5 45.5 46.0 46.5 0.00231899996288
1817.5 1820.0 1822.5 46.5 47.0 47.5 0.00231899996288
1817.5 1820.0 1822.5 47.5 48.0 48.5 0.00231899996288
1817.5 1820.0 1822.5 48.5 49.0 49.5 0.00231899996288
1817.5 1820.0 1822.5 49.5 50.0 50.5 0.00231899996288
1817.5 1820.0 1822.5 50.5 51.0 51.5 0.00231899996288
1817.5 1820.0 1822.5 51.5 52.0 52.5 0.00231899996288
1817.5 1820.0 1822.5 52.5 53.0 53.5 0.00231899996288
1817.5 1820.0 1822.5 53.5 54.0 54.5 0.00231899996288
1817.5 1820.0 1822.5 54.5 55.0 55.5 0.00231899996288
1817.5 1820.0 1822.5 55.5 56.0 56.5 0.00231899996288
1817.5 1820.0 1822.5 56.5 57.0 57.5 0.00231899996288
1817.5 1820.0 1822.5 57.5 58.0 58.5 0.00231899996288
1817.5 1820.0 1822.5 58.5 59.0 59.5 0.00231899996288
1817.5 1820.0 1822.5 59.5 60.0 60.5 0.00231899996288
1822.5 1825.0 1827.5 0.196759259259 0.47337962963 0.75 0.0
1822.5 1825.0 1827.5 0.75 0.8 0.85 0.00233900011517
1822.5 1825.0 1827.5 0.85 0.9 0.95 0.00233700009994
1822.5 1825.0 1827.5 0.95 1.0 1.05 0.0023340000771
1822.5 1825.0 1827.5 1.05 1.1 1.15 0.00233300006948
1822.5 1825.0 1827.5 1.15 1.2 1.25 0.00233100005426
1822.5 1825.0 1827.5 1.25 1.3 1.35 0.00233000004664
1822.5 1825.0 1827.5 1.35 1.4 1.45 0.00232900003903
1822.5 1825.0 1827.5 1.45 1.5 1.55 0.00232800003141
1822.5 1825.0 1827.5 1.55 1.6 1.65 0.0023270000238
1822.5 1825.0 1827.5 1.65 1.7 1.75 0.00232600001618
1822.5 1825.0 1827.5 1.75 1.8 1.85 0.00232600001618
1822.5 1825.0 1827.5 1.85 1.9 1.95 0.00232500000857
1822.5 1825.0 1827.5 1.95 2.0 2.05 0.00232400000095
1822.5 1825.0 1827.5 2.05 2.1 2.15 0.00232400000095
1822.5 1825.0 1827.5 2.15 2.2 2.25 0.00232400000095
1822.5 1825.0 1827.5 2.25 2.3 2.35 0.00232299999334
1822.5 1825.0 1827.5 2.35 2.4 2.45 0.00232299999334
1822.5 1825.0 1827.5 2.45 2.5 2.55 0.00232299999334
1822.5 1825.0 1827.5 2.55 2.6 2.65 0.00232199998572
1822.5 1825.0 1827.5 2.65 2.7 2.75 0.00232199998572
1822.5 1825.0 1827.5 2.75 2.8 2.85 0.00232199998572
1822.5 1825.0 1827.5 2.85 2.9 2.95 0.00232199998572
1822.5 1825.0 1827.5 2.95 3.0 3.05 0.00232199998572
1822.5 1825.0 1827.5 3.05 3.1 3.15 0.00232099997811
1822.5 1825.0 1827.5 3.15 3.2 3.25 0.00232099997811
1822.5 1825.0 1827.5 3.25 3.3 3.35 0.00232099997811
1822.5 1825.0 1827.5 3.35 3.4 3.45 0.00232099997811
1822.5 1825.0 1827.5 3.45 3.5 3.55 0.00232099997811
1822.5 1825.0 1827.5 3.55 3.6 3.65 0.00232099997811
1822.5 1825.0 1827.5 3.65 3.7 3.75 0.00232099997811
1822.5 1825.0 1827.5 3.75 3.8 3.85 0.00232099997811
1822.5 1825.0 1827.5 3.85 3.9 3.95 0.00232099997811
1822.5 1825.0 1827.5 3.95 4.0 4.05 0.00232099997811
1822.5 1825.0 1827.5 4.05 4.1 4.15 0.0023199999705
1822.5 1825.0 1827.5 4.15 4.2 4.25 0.0023199999705
1822.5 1825.0 1827.5 4.25 4.3 4.35 0.0023199999705
1822.5 1825.0 1827.5 4.35 4.4 4.45 0.0023199999705
1822.5 1825.0 1827.5 4.45 4.5 4.55 0.0023199999705
1822.5 1825.0 1827.5 4.55 4.6 4.65 0.0023199999705
1822.5 1825.0 1827.5 4.65 4.7 4.75 0.0023199999705
1822.5 1825.0 1827.5 4.75 4.8 4.85 0.0023199999705
1822.5 1825.0 1827.5 4.85 4.9 4.95 0.0023199999705
1822.5 1825.0 1827.5 4.95 5.0 5.05 0.0023199999705
1822.5 1825.0 1827.5 5.05 5.1 5.15 0.0023199999705
1822.5 1825.0 1827.5 5.15 5.2 5.25 0.0023199999705
1822.5 1825.0 1827.5 5.25 5.3 5.35 0.0023199999705
1822.5 1825.0 1827.5 5.35 5.4 5.45 0.0023199999705
1822.5 1825.0 1827.5 5.45 5.5 5.55 0.0023199999705
1822.5 1825.0 1827.5 5.55 5.6 5.65 0.0023199999705
1822.5 1825.0 1827.5 5.65 5.7 5.75 0.0023199999705
1822.5 1825.0 1827.5 5.75 5.8 5.85 0.0023199999705
1822.5 1825.0 1827.5 5.85 5.9 5.95 0.0023199999705
1822.5 1825.0 1827.5 5.95 6.0 6.05 0.0023199999705
1822.5 1825.0 1827.5 6.05 6.275 6.5 0.0023199999705
1822.5 1825.0 1827.5 6.5 7.0 7.5 0.00231899996288
1822.5 1825.0 1827.5 7.5 8.0 8.5 0.00231899996288
1822.5 1825.0 1827.5 8.5 9.0 9.5 0.00231899996288
1822.5 1825.0 1827.5 9.5 10.0 10.5 0.00231899996288
1822.5 1825.0 1827.5 10.5 11.0 11.5 0.00231899996288
1822.5 1825.0 1827.5 11.5 12.0 12.5 0.00231899996288
1822.5 1825.0 1827.5 12.5 13.0 13.5 0.00231899996288
1822.5 1825.0 1827.5 13.5 14.0 14.5 0.00231899996288
1822.5 1825.0 1827.5 14.5 15.0 15.5 0.00231899996288
1822.5 1825.0 1827.5 15.5 16.0 16.5 0.00231899996288
1822.5 1825.0 1827.5 16.5 17.0 17.5 0.00231899996288
1822.5 1825.0 1827.5 17.5 18.0 18.5 0.00231899996288
1822.5 1825.0 1827.5 18.5 19.0 19.5 0.00231899996288
1822.5 1825.0 1827.5 19.5 20.0 20.5 0.00231899996288
1822.5 1825.0 1827.5 20.5 21.0 21.5 0.00231899996288
1822.5 1825.0 1827.5 21.5 22.0 22.5 0.00231899996288
1822.5 1825.0 1827.5 22.5 23.0 23.5 0.00231899996288
1822.5 1825.0 1827.5 23.5 24.0 24.5 0.00231899996288
1822.5 1825.0 1827.5 24.5 25.0 25.5 0.00231899996288
1822.5 1825.0 1827.5 25.5 26.0 26.5 0.00231899996288
1822.5 1825.0 1827.5 26.5 27.0 27.5 0.00231899996288
1822.5 1825.0 1827.5 27.5 28.0 28.5 0.00231899996288
1822.5 1825.0 1827.5 28.5 29.0 29.5 0.00231899996288
1822.5 1825.0 1827.5 29.5 30.0 30.5 0.00231899996288
1822.5 1825.0 1827.5 30.5 31.0 31.5 0.00231899996288
1822.5 1825.0 1827.5 31.5 32.0 32.5 0.00231899996288
1822.5 1825.0 1827.5 32.5 33.0 33.5 0.00231899996288
1822.5 1825.0 1827.5 33.5 34.0 34.5 0.00231899996288
1822.5 1825.0 1827.5 34.5 35.0 35.5 0.00231899996288
1822.5 1825.0 1827.5 35.5 36.0 36.5 0.00231899996288
1822.5 1825.0 1827.5 36.5 37.0 37.5 0.00231899996288
1822.5 1825.0 1827.5 37.5 38.0 38.5 0.00231899996288
1822.5 1825.0 1827.5 38.5 39.0 39.5 0.00231899996288
1822.5 1825.0 1827.5 39.5 40.0 40.5 0.00231899996288
1822.5 1825.0 1827.5 40.5 41.0 41.5 0.00231899996288
1822.5 1825.0 1827.5 41.5 42.0 42.5 0.00231899996288
1822.5 1825.0 1827.5 42.5 43.0 43.5 0.00231899996288
1822.5 1825.0 1827.5 43.5 44.0 44.5 0.00231899996288
1822.5 1825.0 1827.5 44.5 45.0 45.5 0.00231899996288
1822.5 1825.0 1827.5 45.5 46.0 46.5 0.00231899996288
1822.5 1825.0 1827.5 46.5 47.0 47.5 0.00231899996288
1822.5 1825.0 1827.5 47.5 48.0 48.5 0.00231899996288
1822.5 1825.0 1827.5 48.5 49.0 49.5 0.00231899996288
1822.5 1825.0 1827.5 49.5 50.0 50.5 0.00231899996288
1822.5 1825.0 1827.5 50.5 51.0 51.5 0.00231899996288
1822.5 1825.0 1827.5 51.5 52.0 52.5 0.00231899996288
1822.5 1825.0 1827.5 52.5 53.0 53.5 0.00231899996288
1822.5 1825.0 1827.5 53.5 54.0 54.5 0.00231899996288
1822.5 1825.0 1827.5 54.5 55.0 55.5 0.00231899996288
1822.5 1825.0 1827.5 55.5 56.0 56.5 0.00231899996288
1822.5 1825.0 1827.5 56.5 57.0 57.5 0.00231899996288
1822.5 1825.0 1827.5 57.5 58.0 58.5 0.00231899996288
1822.5 1825.0 1827.5 58.5 59.0 59.5 0.00231899996288
1822.5 1825.0 1827.5 59.5 60.0 60.5 0.00231899996288
1827.5 1830.0 1832.5 0.196759259259 0.47337962963 0.75 0.0
1827.5 1830.0 1832.5 0.75 0.8 0.85 0.00233900011517
1827.5 1830.0 1832.5 0.85 0.9 0.95 0.00233700009994
1827.5 1830.0 1832.5 0.95 1.0 1.05 0.0023340000771
1827.5 1830.0 1832.5 1.05 1.1 1.15 0.00233300006948
1827.5 1830.0 1832.5 1.15 1.2 1.25 0.00233100005426
1827.5 1830.0 1832.5 1.25 1.3 1.35 0.00233000004664
1827.5 1830.0 1832.5 1.35 1.4 1.45 0.00232900003903
1827.5 1830.0 1832.5 1.45 1.5 1.55 0.00232800003141
1827.5 1830.0 1832.5 1.55 1.6 1.65 0.0023270000238
1827.5 1830.0 1832.5 1.65 1.7 1.75 0.00232600001618
1827.5 1830.0 1832.5 1.75 1.8 1.85 0.00232600001618
1827.5 1830.0 1832.5 1.85 1.9 1.95 0.00232500000857
1827.5 1830.0 1832.5 1.95 2.0 2.05 0.00232500000857
1827.5 1830.0 1832.5 2.05 2.1 2.15 0.00232400000095
1827.5 1830.0 1832.5 2.15 2.2 2.25 0.00232400000095
1827.5 1830.0 1832.5 2.25 2.3 2.35 0.00232299999334
1827.5 1830.0 1832.5 2.35 2.4 2.45 0.00232299999334
1827.5 1830.0 1832.5 2.45 2.5 2.55 0.00232299999334
1827.5 1830.0 1832.5 2.55 2.6 2.65 0.00232299999334
1827.5 1830.0 1832.5 2.65 2.7 2.75 0.00232199998572
1827.5 1830.0 1832.5 2.75 2.8 2.85 0.00232199998572
1827.5 1830.0 1832.5 2.85 2.9 2.95 0.00232199998572
1827.5 1830.0 1832.5 2.95 3.0 3.05 0.00232199998572
1827.5 1830.0 1832.5 3.05 3.1 3.15 0.00232199998572
1827.5 1830.0 1832.5 3.15 3.2 3.25 0.00232099997811
1827.5 1830.0 1832.5 3.25 3.3 3.35 0.00232099997811
1827.5 1830.0 1832.5 3.35 3.4 3.45 0.00232099997811
1827.5 1830.0 1832.5 3.45 3.5 3.55 0.00232099997811
1827.5 1830.0 1832.5 3.55 3.6 3.65 0.00232099997811
1827.5 1830.0 1832.5 3.65 3.7 3.75 0.00232099997811
1827.5 1830.0 1832.5 3.75 3.8 3.85 0.00232099997811
1827.5 1830.0 1832.5 3.85 3.9 3.95 0.00232099997811
1827.5 1830.0 1832.5 3.95 4.0 4.05 0.00232099997811
1827.5 1830.0 1832.5 4.05 4.1 4.15 0.00232099997811
1827.5 1830.0 1832.5 4.15 4.2 4.25 0.0023199999705
1827.5 1830.0 1832.5 4.25 4.3 4.35 0.0023199999705
1827.5 1830.0 1832.5 4.35 4.4 4.45 0.0023199999705
1827.5 1830.0 1832.5 4.45 4.5 4.55 0.0023199999705
1827.5 1830.0 1832.5 4.55 4.6 4.65 0.0023199999705
1827.5 1830.0 1832.5 4.65 4.7 4.75 0.0023199999705
1827.5 1830.0 1832.5 4.75 4.8 4.85 0.0023199999705
1827.5 1830.0 1832.5 4.85 4.9 4.95 0.0023199999705
1827.5 1830.0 1832.5 4.95 5.0 5.05 0.0023199999705
1827.5 1830.0 1832.5 5.05 5.1 5.15 0.0023199999705
1827.5 1830.0 1832.5 5.15 5.2 5.25 0.0023199999705
1827.5 1830.0 1832.5 5.25 5.3 5.35 0.0023199999705
1827.5 1830.0 1832.5 5.35 5.4 5.45 0.0023199999705
1827.5 1830.0 1832.5 5.45 5.5 5.55 0.0023199999705
1827.5 1830.0 1832.5 5.55 5.6 5.65 0.0023199999705
1827.5 1830.0 1832.5 5.65 5.7 5.75 0.0023199999705
1827.5 1830.0 1832.5 5.75 5.8 5.85 0.0023199999705
1827.5 1830.0 1832.5 5.85 5.9 5.95 0.0023199999705
1827.5 1830.0 1832.5 5.95 6.0 6.05 0.0023199999705
1827.5 1830.0 1832.5 6.05 6.275 6.5 0.0023199999705
1827.5 1830.0 1832.5 6.5 7.0 7.5 0.0023199999705
1827.5 1830.0 1832.5 7.5 8.0 8.5 0.00231899996288
1827.5 1830.0 1832.5 8.5 9.0 9.5 0.00231899996288
1827.5 1830.0 1832.5 9.5 10.0 10.5 0.00231899996288
1827.5 1830.0 1832.5 10.5 11.0 11.5 0.00231899996288
1827.5 1830.0 1832.5 11.5 12.0 12.5 0.00231899996288
1827.5 1830.0 1832.5 12.5 13.0 13.5 0.00231899996288
1827.5 1830.0 1832.5 13.5 14.0 14.5 0.00231899996288
1827.5 1830.0 1832.5 14.5 15.0 15.5 0.00231899996288
1827.5 1830.0 1832.5 15.5 16.0 16.5 0.00231899996288
1827.5 1830.0 1832.5 16.5 17.0 17.5 0.00231899996288
1827.5 1830.0 1832.5 17.5 18.0 18.5 0.00231899996288
1827.5 1830.0 1832.5 18.5 19.0 19.5 0.00231899996288
1827.5 1830.0 1832.5 19.5 20.0 20.5 0.00231899996288
1827.5 1830.0 1832.5 20.5 21.0 21.5 0.00231899996288
1827.5 1830.0 1832.5 21.5 22.0 22.5 0.00231899996288
1827.5 1830.0 1832.5 22.5 23.0 23.5 0.00231899996288
1827.5 1830.0 1832.5 23.5 24.0 24.5 0.00231899996288
1827.5 1830.0 1832.5 24.5 25.0 25.5 0.00231899996288
1827.5 1830.0 1832.5 25.5 26.0 26.5 0.00231899996288
1827.5 1830.0 1832.5 26.5 27.0 27.5 0.00231899996288
1827.5 1830.0 1832.5 27.5 28.0 28.5 0.00231899996288
1827.5 1830.0 1832.5 28.5 29.0 29.5 0.00231899996288
1827.5 1830.0 1832.5 29.5 30.0 30.5 0.00231899996288
1827.5 1830.0 1832.5 30.5 31.0 31.5 0.00231899996288
1827.5 1830.0 1832.5 31.5 32.0 32.5 0.00231899996288
1827.5 1830.0 1832.5 32.5 33.0 33.5 0.00231899996288
1827.5 1830.0 1832.5 33.5 34.0 34.5 0.00231899996288
1827.5 1830.0 1832.5 34.5 35.0 35.5 0.00231899996288
1827.5 1830.0 1832.5 35.5 36.0 36.5 0.00231899996288
1827.5 1830.0 1832.5 36.5 37.0 37.5 0.00231899996288
1827.5 1830.0 1832.5 37.5 38.0 38.5 0.00231899996288
1827.5 1830.0 1832.5 38.5 39.0 39.5 0.00231899996288
1827.5 1830.0 1832.5 39.5 40.0 40.5 0.00231899996288
1827.5 1830.0 1832.5 40.5 41.0 41.5 0.00231899996288
1827.5 1830.0 1832.5 41.5 42.0 42.5 0.00231899996288
1827.5 1830.0 1832.5 42.5 43.0 43.5 0.00231899996288
1827.5 1830.0 1832.5 43.5 44.0 44.5 0.00231899996288
1827.5 1830.0 1832.5 44.5 45.0 45.5 0.00231899996288
1827.5 1830.0 1832.5 45.5 46.0 46.5 0.00231899996288
1827.5 1830.0 1832.5 46.5 47.0 47.5 0.00231899996288
1827.5 1830.0 1832.5 47.5 48.0 48.5 0.00231899996288
1827.5 1830.0 1832.5 48.5 49.0 49.5 0.00231899996288
1827.5 1830.0 1832.5 49.5 50.0 50.5 0.00231899996288
1827.5 1830.0 1832.5 50.5 51.0 51.5 0.00231899996288
1827.5 1830.0 1832.5 51.5 52.0 52.5 0.00231899996288
1827.5 1830.0 1832.5 52.5 53.0 53.5 0.00231899996288
1827.5 1830.0 1832.5 53.5 54.0 54.5 0.00231899996288
1827.5 1830.0 1832.5 54.5 55.0 55.5 0.00231899996288
1827.5 1830.0 1832.5 55.5 56.0 56.5 0.00231899996288
1827.5 1830.0 1832.5 56.5 57.0 57.5 0.00231899996288
1827.5 1830.0 1832.5 57.5 58.0 58.5 0.00231899996288
1827.5 1830.0 1832.5 58.5 59.0 59.5 0.00231899996288
1827.5 1830.0 1832.5 59.5 60.0 60.5 0.00231899996288
1832.5 1835.0 1837.5 0.196759259259 0.47337962963 0.75 0.0
1832.5 1835.0 1837.5 0.75 0.8 0.85 0.00233900011517
1832.5 1835.0 1837.5 0.85 0.9 0.95 0.00233700009994
1832.5 1835.0 1837.5 0.95 1.0 1.05 0.0023340000771
1832.5 1835.0 1837.5 1.05 1.1 1.15 0.00233300006948
1832.5 1835.0 1837.5 1.15 1.2 1.25 0.00233100005426
1832.5 1835.0 1837.5 1.25 1.3 1.35 0.00233000004664
1832.5 1835.0 1837.5 1.35 1.4 1.45 0.00232900003903
1832.5 1835.0 1837.5 1.45 1.5 1.55 0.00232800003141
1832.5 1835.0 1837.5 1.55 1.6 1.65 0.0023270000238
1832.5 1835.0 1837.5 1.65 1.7 1.75 0.00232600001618
1832.5 1835.0 1837.5 1.75 1.8 1.85 0.00232600001618
1832.5 1835.0 1837.5 1.85 1.9 1.95 0.00232500000857
1832.5 1835.0 1837.5 1.95 2.0 2.05 0.00232500000857
1832.5 1835.0 1837.5 2.05 2.1 2.15 0.00232400000095
1832.5 1835.0 1837.5 2.15 2.2 2.25 0.00232400000095
1832.5 1835.0 1837.5 2.25 2.3 2.35 0.00232299999334
1832.5 1835.0 1837.5 2.35 2.4 2.45 0.00232299999334
1832.5 1835.0 1837.5 2.45 2.5 2.55 0.00232299999334
