mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
1952.5 1955.0 1957.5 7.5 8.0 8.5 1955.16003418
1952.5 1955.0 1957.5 8.5 9.0 9.5 1955.13000488
1952.5 1955.0 1957.5 9.5 10.0 10.5 1955.09997559
1952.5 1955.0 1957.5 10.5 11.0 11.5 1955.08996582
1952.5 1955.0 1957.5 11.5 12.0 12.5 1955.06994629
1952.5 1955.0 1957.5 12.5 13.0 13.5 1955.06005859
1952.5 1955.0 1957.5 13.5 14.0 14.5 1955.05004883
1952.5 1955.0 1957.5 14.5 15.0 15.5 1955.05004883
1952.5 1955.0 1957.5 15.5 16.0 16.5 1955.04003906
1952.5 1955.0 1957.5 16.5 17.0 17.5 1955.04003906
1952.5 1955.0 1957.5 17.5 18.0 18.5 1955.0300293
1952.5 1955.0 1957.5 18.5 19.0 19.5 1955.0300293
1952.5 1955.0 1957.5 19.5 20.0 20.5 1955.0300293
1952.5 1955.0 1957.5 20.5 21.0 21.5 1955.02001953
1952.5 1955.0 1957.5 21.5 22.0 22.5 1955.02001953
1952.5 1955.0 1957.5 22.5 23.0 23.5 1955.02001953
1952.5 1955.0 1957.5 23.5 24.0 24.5 1955.02001953
1952.5 1955.0 1957.5 24.5 25.0 25.5 1955.02001953
1952.5 1955.0 1957.5 25.5 26.0 26.5 1955.02001953
1952.5 1955.0 1957.5 26.5 27.0 27.5 1955.01000977
1952.5 1955.0 1957.5 27.5 28.0 28.5 1955.01000977
1952.5 1955.0 1957.5 28.5 29.0 29.5 1955.01000977
1952.5 1955.0 1957.5 29.5 30.0 30.5 1955.01000977
1952.5 1955.0 1957.5 30.5 31.0 31.5 1955.01000977
1952.5 1955.0 1957.5 31.5 32.0 32.5 1955.01000977
1952.5 1955.0 1957.5 32.5 33.0 33.5 1955.01000977
1952.5 1955.0 1957.5 33.5 34.0 34.5 1955.01000977
1952.5 1955.0 1957.5 34.5 35.0 35.5 1955.01000977
1952.5 1955.0 1957.5 35.5 36.0 36.5 1955.01000977
1952.5 1955.0 1957.5 36.5 37.0 37.5 1955.01000977
1952.5 1955.0 1957.5 37.5 38.0 38.5 1955.01000977
1952.5 1955.0 1957.5 38.5 39.0 39.5 1955.01000977
1952.5 1955.0 1957.5 39.5 40.0 40.5 1955.01000977
1952.5 1955.0 1957.5 40.5 41.0 41.5 1955.01000977
1952.5 1955.0 1957.5 41.5 42.0 42.5 1955.01000977
1952.5 1955.0 1957.5 42.5 43.0 43.5 1955.01000977
1952.5 1955.0 1957.5 43.5 44.0 44.5 1955.01000977
1952.5 1955.0 1957.5 44.5 45.0 45.5 1955.01000977
1952.5 1955.0 1957.5 45.5 46.0 46.5 1955.0
1952.5 1955.0 1957.5 46.5 47.0 47.5 1955.0
1952.5 1955.0 1957.5 47.5 48.0 48.5 1955.0
1952.5 1955.0 1957.5 48.5 49.0 49.5 1955.0
1952.5 1955.0 1957.5 49.5 50.0 50.5 1955.0
1952.5 1955.0 1957.5 50.5 51.0 51.5 1955.0
1952.5 1955.0 1957.5 51.5 52.0 52.5 1955.0
1952.5 1955.0 1957.5 52.5 53.0 53.5 1955.0
1952.5 1955.0 1957.5 53.5 54.0 54.5 1955.0
1952.5 1955.0 1957.5 54.5 55.0 55.5 1955.0
1952.5 1955.0 1957.5 55.5 56.0 56.5 1955.0
1952.5 1955.0 1957.5 56.5 57.0 57.5 1955.0
1952.5 1955.0 1957.5 57.5 58.0 58.5 1955.0
1952.5 1955.0 1957.5 58.5 59.0 59.5 1955.0
1952.5 1955.0 1957.5 59.5 60.0 60.5 1955.0
1957.5 1960.0 1962.5 0.196759259259 0.47337962963 0.75 0.0
1957.5 1960.0 1962.5 0.75 0.8 0.85 1968.11999512
1957.5 1960.0 1962.5 0.85 0.9 0.95 1967.02001953
1957.5 1960.0 1962.5 0.95 1.0 1.05 1966.05004883
1957.5 1960.0 1962.5 1.05 1.1 1.15 1965.40002441
1957.5 1960.0 1962.5 1.15 1.2 1.25 1964.79003906
1957.5 1960.0 1962.5 1.25 1.3 1.35 1964.27001953
1957.5 1960.0 1962.5 1.35 1.4 1.45 1963.82995605
1957.5 1960.0 1962.5 1.45 1.5 1.55 1963.44995117
1957.5 1960.0 1962.5 1.55 1.6 1.65 1963.11999512
1957.5 1960.0 1962.5 1.65 1.7 1.75 1962.83996582
1957.5 1960.0 1962.5 1.75 1.8 1.85 1962.57995605
1957.5 1960.0 1962.5 1.85 1.9 1.95 1962.35998535
1957.5 1960.0 1962.5 1.95 2.0 2.05 1962.17004395
1957.5 1960.0 1962.5 2.05 2.1 2.15 1962.0
1957.5 1960.0 1962.5 2.15 2.2 2.25 1961.83996582
1957.5 1960.0 1962.5 2.25 2.3 2.35 1961.70996094
1957.5 1960.0 1962.5 2.35 2.4 2.45 1961.57995605
1957.5 1960.0 1962.5 2.45 2.5 2.55 1961.4699707
1957.5 1960.0 1962.5 2.55 2.6 2.65 1961.36999512
1957.5 1960.0 1962.5 2.65 2.7 2.75 1961.2800293
1957.5 1960.0 1962.5 2.75 2.8 2.85 1961.19995117
1957.5 1960.0 1962.5 2.85 2.9 2.95 1961.13000488
1957.5 1960.0 1962.5 2.95 3.0 3.05 1961.06005859
1957.5 1960.0 1962.5 3.05 3.1 3.15 1961.0
1957.5 1960.0 1962.5 3.15 3.2 3.25 1960.93994141
1957.5 1960.0 1962.5 3.25 3.3 3.35 1960.89001465
1957.5 1960.0 1962.5 3.35 3.4 3.45 1960.83996582
1957.5 1960.0 1962.5 3.45 3.5 3.55 1960.80004883
1957.5 1960.0 1962.5 3.55 3.6 3.65 1960.75
1957.5 1960.0 1962.5 3.65 3.7 3.75 1960.7199707
1957.5 1960.0 1962.5 3.75 3.8 3.85 1960.68005371
1957.5 1960.0 1962.5 3.85 3.9 3.95 1960.65002441
1957.5 1960.0 1962.5 3.95 4.0 4.05 1960.61999512
1957.5 1960.0 1962.5 4.05 4.1 4.15 1960.58996582
1957.5 1960.0 1962.5 4.15 4.2 4.25 1960.56005859
1957.5 1960.0 1962.5 4.25 4.3 4.35 1960.54003906
1957.5 1960.0 1962.5 4.35 4.4 4.45 1960.51000977
1957.5 1960.0 1962.5 4.45 4.5 4.55 1960.48999023
1957.5 1960.0 1962.5 4.55 4.6 4.65 1960.4699707
1957.5 1960.0 1962.5 4.65 4.7 4.75 1960.44995117
1957.5 1960.0 1962.5 4.75 4.8 4.85 1960.43994141
1957.5 1960.0 1962.5 4.85 4.9 4.95 1960.42004395
1957.5 1960.0 1962.5 4.95 5.0 5.05 1960.40002441
1957.5 1960.0 1962.5 5.05 5.1 5.15 1960.39001465
1957.5 1960.0 1962.5 5.15 5.2 5.25 1960.36999512
1957.5 1960.0 1962.5 5.25 5.3 5.35 1960.35998535
1957.5 1960.0 1962.5 5.35 5.4 5.45 1960.34997559
1957.5 1960.0 1962.5 5.45 5.5 5.55 1960.32995605
1957.5 1960.0 1962.5 5.55 5.6 5.65 1960.31994629
1957.5 1960.0 1962.5 5.65 5.7 5.75 1960.31005859
1957.5 1960.0 1962.5 5.75 5.8 5.85 1960.30004883
1957.5 1960.0 1962.5 5.85 5.9 5.95 1960.29003906
1957.5 1960.0 1962.5 5.95 6.0 6.05 1960.2800293
1957.5 1960.0 1962.5 6.05 6.275 6.5 1960.2800293
1957.5 1960.0 1962.5 6.5 7.0 7.5 1960.20996094
1957.5 1960.0 1962.5 7.5 8.0 8.5 1960.16003418
1957.5 1960.0 1962.5 8.5 9.0 9.5 1960.13000488
1957.5 1960.0 1962.5 9.5 10.0 10.5 1960.09997559
1957.5 1960.0 1962.5 10.5 11.0 11.5 1960.08996582
1957.5 1960.0 1962.5 11.5 12.0 12.5 1960.06994629
1957.5 1960.0 1962.5 12.5 13.0 13.5 1960.06005859
1957.5 1960.0 1962.5 13.5 14.0 14.5 1960.05004883
1957.5 1960.0 1962.5 14.5 15.0 15.5 1960.05004883
1957.5 1960.0 1962.5 15.5 16.0 16.5 1960.04003906
1957.5 1960.0 1962.5 16.5 17.0 17.5 1960.04003906
1957.5 1960.0 1962.5 17.5 18.0 18.5 1960.0300293
1957.5 1960.0 1962.5 18.5 19.0 19.5 1960.0300293
1957.5 1960.0 1962.5 19.5 20.0 20.5 1960.0300293
1957.5 1960.0 1962.5 20.5 21.0 21.5 1960.02001953
1957.5 1960.0 1962.5 21.5 22.0 22.5 1960.02001953
1957.5 1960.0 1962.5 22.5 23.0 23.5 1960.02001953
1957.5 1960.0 1962.5 23.5 24.0 24.5 1960.02001953
1957.5 1960.0 1962.5 24.5 25.0 25.5 1960.02001953
1957.5 1960.0 1962.5 25.5 26.0 26.5 1960.02001953
1957.5 1960.0 1962.5 26.5 27.0 27.5 1960.01000977
1957.5 1960.0 1962.5 27.5 28.0 28.5 1960.01000977
1957.5 1960.0 1962.5 28.5 29.0 29.5 1960.01000977
1957.5 1960.0 1962.5 29.5 30.0 30.5 1960.01000977
1957.5 1960.0 1962.5 30.5 31.0 31.5 1960.01000977
1957.5 1960.0 1962.5 31.5 32.0 32.5 1960.01000977
1957.5 1960.0 1962.5 32.5 33.0 33.5 1960.01000977
1957.5 1960.0 1962.5 33.5 34.0 34.5 1960.01000977
1957.5 1960.0 1962.5 34.5 35.0 35.5 1960.01000977
1957.5 1960.0 1962.5 35.5 36.0 36.5 1960.01000977
1957.5 1960.0 1962.5 36.5 37.0 37.5 1960.01000977
1957.5 1960.0 1962.5 37.5 38.0 38.5 1960.01000977
1957.5 1960.0 1962.5 38.5 39.0 39.5 1960.01000977
1957.5 1960.0 1962.5 39.5 40.0 40.5 1960.01000977
1957.5 1960.0 1962.5 40.5 41.0 41.5 1960.01000977
1957.5 1960.0 1962.5 41.5 42.0 42.5 1960.01000977
1957.5 1960.0 1962.5 42.5 43.0 43.5 1960.01000977
1957.5 1960.0 1962.5 43.5 44.0 44.5 1960.01000977
1957.5 1960.0 1962.5 44.5 45.0 45.5 1960.01000977
1957.5 1960.0 1962.5 45.5 46.0 46.5 1960.0
1957.5 1960.0 1962.5 46.5 47.0 47.5 1960.0
1957.5 1960.0 1962.5 47.5 48.0 48.5 1960.0
1957.5 1960.0 1962.5 48.5 49.0 49.5 1960.0
1957.5 1960.0 1962.5 49.5 50.0 50.5 1960.0
1957.5 1960.0 1962.5 50.5 51.0 51.5 1960.0
1957.5 1960.0 1962.5 51.5 52.0 52.5 1960.0
1957.5 1960.0 1962.5 52.5 53.0 53.5 1960.0
1957.5 1960.0 1962.5 53.5 54.0 54.5 1960.0
1957.5 1960.0 1962.5 54.5 55.0 55.5 1960.0
1957.5 1960.0 1962.5 55.5 56.0 56.5 1960.0
1957.5 1960.0 1962.5 56.5 57.0 57.5 1960.0
1957.5 1960.0 1962.5 57.5 58.0 58.5 1960.0
1957.5 1960.0 1962.5 58.5 59.0 59.5 1960.0
1957.5 1960.0 1962.5 59.5 60.0 60.5 1960.0
1962.5 1965.0 1967.5 0.196759259259 0.47337962963 0.75 0.0
1962.5 1965.0 1967.5 0.75 0.8 0.85 1973.09997559
1962.5 1965.0 1967.5 0.85 0.9 0.95 1972.0
1962.5 1965.0 1967.5 0.95 1.0 1.05 1971.0300293
1962.5 1965.0 1967.5 1.05 1.1 1.15 1970.38000488
1962.5 1965.0 1967.5 1.15 1.2 1.25 1969.7800293
1962.5 1965.0 1967.5 1.25 1.3 1.35 1969.26000977
1962.5 1965.0 1967.5 1.35 1.4 1.45 1968.81994629
1962.5 1965.0 1967.5 1.45 1.5 1.55 1968.43994141
1962.5 1965.0 1967.5 1.55 1.6 1.65 1968.10998535
1962.5 1965.0 1967.5 1.65 1.7 1.75 1967.82995605
1962.5 1965.0 1967.5 1.75 1.8 1.85 1967.57995605
1962.5 1965.0 1967.5 1.85 1.9 1.95 1967.35998535
1962.5 1965.0 1967.5 1.95 2.0 2.05 1967.16003418
1962.5 1965.0 1967.5 2.05 2.1 2.15 1966.98999023
1962.5 1965.0 1967.5 2.15 2.2 2.25 1966.83996582
1962.5 1965.0 1967.5 2.25 2.3 2.35 1966.69995117
1962.5 1965.0 1967.5 2.35 2.4 2.45 1966.57995605
1962.5 1965.0 1967.5 2.45 2.5 2.55 1966.4699707
1962.5 1965.0 1967.5 2.55 2.6 2.65 1966.36999512
1962.5 1965.0 1967.5 2.65 2.7 2.75 1966.2800293
1962.5 1965.0 1967.5 2.75 2.8 2.85 1966.19995117
1962.5 1965.0 1967.5 2.85 2.9 2.95 1966.11999512
1962.5 1965.0 1967.5 2.95 3.0 3.05 1966.06005859
1962.5 1965.0 1967.5 3.05 3.1 3.15 1965.98999023
1962.5 1965.0 1967.5 3.15 3.2 3.25 1965.93994141
1962.5 1965.0 1967.5 3.25 3.3 3.35 1965.89001465
1962.5 1965.0 1967.5 3.35 3.4 3.45 1965.83996582
1962.5 1965.0 1967.5 3.45 3.5 3.55 1965.79003906
1962.5 1965.0 1967.5 3.55 3.6 3.65 1965.75
1962.5 1965.0 1967.5 3.65 3.7 3.75 1965.70996094
1962.5 1965.0 1967.5 3.75 3.8 3.85 1965.68005371
1962.5 1965.0 1967.5 3.85 3.9 3.95 1965.65002441
1962.5 1965.0 1967.5 3.95 4.0 4.05 1965.61999512
1962.5 1965.0 1967.5 4.05 4.1 4.15 1965.58996582
1962.5 1965.0 1967.5 4.15 4.2 4.25 1965.56005859
1962.5 1965.0 1967.5 4.25 4.3 4.35 1965.54003906
1962.5 1965.0 1967.5 4.35 4.4 4.45 1965.51000977
1962.5 1965.0 1967.5 4.45 4.5 4.55 1965.48999023
1962.5 1965.0 1967.5 4.55 4.6 4.65 1965.4699707
1962.5 1965.0 1967.5 4.65 4.7 4.75 1965.44995117
1962.5 1965.0 1967.5 4.75 4.8 4.85 1965.43005371
1962.5 1965.0 1967.5 4.85 4.9 4.95 1965.42004395
1962.5 1965.0 1967.5 4.95 5.0 5.05 1965.40002441
1962.5 1965.0 1967.5 5.05 5.1 5.15 1965.39001465
1962.5 1965.0 1967.5 5.15 5.2 5.25 1965.36999512
1962.5 1965.0 1967.5 5.25 5.3 5.35 1965.35998535
1962.5 1965.0 1967.5 5.35 5.4 5.45 1965.34997559
1962.5 1965.0 1967.5 5.45 5.5 5.55 1965.32995605
1962.5 1965.0 1967.5 5.55 5.6 5.65 1965.31994629
1962.5 1965.0 1967.5 5.65 5.7 5.75 1965.31005859
1962.5 1965.0 1967.5 5.75 5.8 5.85 1965.30004883
1962.5 1965.0 1967.5 5.85 5.9 5.95 1965.29003906
1962.5 1965.0 1967.5 5.95 6.0 6.05 1965.2800293
1962.5 1965.0 1967.5 6.05 6.275 6.5 1965.2800293
1962.5 1965.0 1967.5 6.5 7.0 7.5 1965.20996094
1962.5 1965.0 1967.5 7.5 8.0 8.5 1965.16003418
1962.5 1965.0 1967.5 8.5 9.0 9.5 1965.13000488
1962.5 1965.0 1967.5 9.5 10.0 10.5 1965.09997559
1962.5 1965.0 1967.5 10.5 11.0 11.5 1965.08996582
1962.5 1965.0 1967.5 11.5 12.0 12.5 1965.06994629
1962.5 1965.0 1967.5 12.5 13.0 13.5 1965.06005859
1962.5 1965.0 1967.5 13.5 14.0 14.5 1965.05004883
1962.5 1965.0 1967.5 14.5 15.0 15.5 1965.05004883
1962.5 1965.0 1967.5 15.5 16.0 16.5 1965.04003906
1962.5 1965.0 1967.5 16.5 17.0 17.5 1965.04003906
1962.5 1965.0 1967.5 17.5 18.0 18.5 1965.0300293
1962.5 1965.0 1967.5 18.5 19.0 19.5 1965.0300293
1962.5 1965.0 1967.5 19.5 20.0 20.5 1965.0300293
1962.5 1965.0 1967.5 20.5 21.0 21.5 1965.02001953
1962.5 1965.0 1967.5 21.5 22.0 22.5 1965.02001953
1962.5 1965.0 1967.5 22.5 23.0 23.5 1965.02001953
1962.5 1965.0 1967.5 23.5 24.0 24.5 1965.02001953
1962.5 1965.0 1967.5 24.5 25.0 25.5 1965.02001953
1962.5 1965.0 1967.5 25.5 26.0 26.5 1965.02001953
1962.5 1965.0 1967.5 26.5 27.0 27.5 1965.01000977
1962.5 1965.0 1967.5 27.5 28.0 28.5 1965.01000977
1962.5 1965.0 1967.5 28.5 29.0 29.5 1965.01000977
1962.5 1965.0 1967.5 29.5 30.0 30.5 1965.01000977
1962.5 1965.0 1967.5 30.5 31.0 31.5 1965.01000977
1962.5 1965.0 1967.5 31.5 32.0 32.5 1965.01000977
1962.5 1965.0 1967.5 32.5 33.0 33.5 1965.01000977
1962.5 1965.0 1967.5 33.5 34.0 34.5 1965.01000977
1962.5 1965.0 1967.5 34.5 35.0 35.5 1965.01000977
1962.5 1965.0 1967.5 35.5 36.0 36.5 1965.01000977
1962.5 1965.0 1967.5 36.5 37.0 37.5 1965.01000977
1962.5 1965.0 1967.5 37.5 38.0 38.5 1965.01000977
1962.5 1965.0 1967.5 38.5 39.0 39.5 1965.01000977
1962.5 1965.0 1967.5 39.5 40.0 40.5 1965.01000977
1962.5 1965.0 1967.5 40.5 41.0 41.5 1965.01000977
1962.5 1965.0 1967.5 41.5 42.0 42.5 1965.01000977
1962.5 1965.0 1967.5 42.5 43.0 43.5 1965.01000977
1962.5 1965.0 1967.5 43.5 44.0 44.5 1965.01000977
1962.5 1965.0 1967.5 44.5 45.0 45.5 1965.01000977
1962.5 1965.0 1967.5 45.5 46.0 46.5 1965.0
1962.5 1965.0 1967.5 46.5 47.0 47.5 1965.0
1962.5 1965.0 1967.5 47.5 48.0 48.5 1965.0
1962.5 1965.0 1967.5 48.5 49.0 49.5 1965.0
1962.5 1965.0 1967.5 49.5 50.0 50.5 1965.0
1962.5 1965.0 1967.5 50.5 51.0 51.5 1965.0
1962.5 1965.0 1967.5 51.5 52.0 52.5 1965.0
1962.5 1965.0 1967.5 52.5 53.0 53.5 1965.0
1962.5 1965.0 1967.5 53.5 54.0 54.5 1965.0
1962.5 1965.0 1967.5 54.5 55.0 55.5 1965.0
1962.5 1965.0 1967.5 55.5 56.0 56.5 1965.0
1962.5 1965.0 1967.5 56.5 57.0 57.5 1965.0
1962.5 1965.0 1967.5 57.5 58.0 58.5 1965.0
1962.5 1965.0 1967.5 58.5 59.0 59.5 1965.0
1962.5 1965.0 1967.5 59.5 60.0 60.5 1965.0
1967.5 1970.0 1972.5 0.196759259259 0.47337962963 0.75 0.0
1967.5 1970.0 1972.5 0.75 0.8 0.85 1978.07995605
1967.5 1970.0 1972.5 0.85 0.9 0.95 1976.97998047
1967.5 1970.0 1972.5 0.95 1.0 1.05 1976.02001953
1967.5 1970.0 1972.5 1.05 1.1 1.15 1975.36999512
1967.5 1970.0 1972.5 1.15 1.2 1.25 1974.76000977
1967.5 1970.0 1972.5 1.25 1.3 1.35 1974.25
1967.5 1970.0 1972.5 1.35 1.4 1.45 1973.81005859
1967.5 1970.0 1972.5 1.45 1.5 1.55 1973.43005371
1967.5 1970.0 1972.5 1.55 1.6 1.65 1973.10998535
1967.5 1970.0 1972.5 1.65 1.7 1.75 1972.81994629
1967.5 1970.0 1972.5 1.75 1.8 1.85 1972.56994629
1967.5 1970.0 1972.5 1.85 1.9 1.95 1972.34997559
1967.5 1970.0 1972.5 1.95 2.0 2.05 1972.16003418
1967.5 1970.0 1972.5 2.05 2.1 2.15 1971.98999023
1967.5 1970.0 1972.5 2.15 2.2 2.25 1971.82995605
1967.5 1970.0 1972.5 2.25 2.3 2.35 1971.69995117
1967.5 1970.0 1972.5 2.35 2.4 2.45 1971.57995605
1967.5 1970.0 1972.5 2.45 2.5 2.55 1971.4699707
1967.5 1970.0 1972.5 2.55 2.6 2.65 1971.36999512
1967.5 1970.0 1972.5 2.65 2.7 2.75 1971.2800293
1967.5 1970.0 1972.5 2.75 2.8 2.85 1971.19995117
1967.5 1970.0 1972.5 2.85 2.9 2.95 1971.11999512
1967.5 1970.0 1972.5 2.95 3.0 3.05 1971.05004883
1967.5 1970.0 1972.5 3.05 3.1 3.15 1970.98999023
1967.5 1970.0 1972.5 3.15 3.2 3.25 1970.93994141
1967.5 1970.0 1972.5 3.25 3.3 3.35 1970.88000488
1967.5 1970.0 1972.5 3.35 3.4 3.45 1970.83996582
1967.5 1970.0 1972.5 3.45 3.5 3.55 1970.79003906
1967.5 1970.0 1972.5 3.55 3.6 3.65 1970.75
1967.5 1970.0 1972.5 3.65 3.7 3.75 1970.70996094
1967.5 1970.0 1972.5 3.75 3.8 3.85 1970.68005371
1967.5 1970.0 1972.5 3.85 3.9 3.95 1970.64001465
1967.5 1970.0 1972.5 3.95 4.0 4.05 1970.60998535
1967.5 1970.0 1972.5 4.05 4.1 4.15 1970.58996582
1967.5 1970.0 1972.5 4.15 4.2 4.25 1970.56005859
1967.5 1970.0 1972.5 4.25 4.3 4.35 1970.54003906
1967.5 1970.0 1972.5 4.35 4.4 4.45 1970.51000977
1967.5 1970.0 1972.5 4.45 4.5 4.55 1970.48999023
1967.5 1970.0 1972.5 4.55 4.6 4.65 1970.4699707
1967.5 1970.0 1972.5 4.65 4.7 4.75 1970.44995117
1967.5 1970.0 1972.5 4.75 4.8 4.85 1970.43005371
1967.5 1970.0 1972.5 4.85 4.9 4.95 1970.42004395
1967.5 1970.0 1972.5 4.95 5.0 5.05 1970.40002441
1967.5 1970.0 1972.5 5.05 5.1 5.15 1970.39001465
1967.5 1970.0 1972.5 5.15 5.2 5.25 1970.36999512
1967.5 1970.0 1972.5 5.25 5.3 5.35 1970.35998535
1967.5 1970.0 1972.5 5.35 5.4 5.45 1970.33996582
1967.5 1970.0 1972.5 5.45 5.5 5.55 1970.32995605
1967.5 1970.0 1972.5 5.55 5.6 5.65 1970.31994629
1967.5 1970.0 1972.5 5.65 5.7 5.75 1970.31005859
1967.5 1970.0 1972.5 5.75 5.8 5.85 1970.30004883
1967.5 1970.0 1972.5 5.85 5.9 5.95 1970.29003906
1967.5 1970.0 1972.5 5.95 6.0 6.05 1970.2800293
1967.5 1970.0 1972.5 6.05 6.275 6.5 1970.2800293
1967.5 1970.0 1972.5 6.5 7.0 7.5 1970.20996094
1967.5 1970.0 1972.5 7.5 8.0 8.5 1970.16003418
1967.5 1970.0 1972.5 8.5 9.0 9.5 1970.13000488
1967.5 1970.0 1972.5 9.5 10.0 10.5 1970.09997559
1967.5 1970.0 1972.5 10.5 11.0 11.5 1970.07995605
1967.5 1970.0 1972.5 11.5 12.0 12.5 1970.06994629
1967.5 1970.0 1972.5 12.5 13.0 13.5 1970.06005859
1967.5 1970.0 1972.5 13.5 14.0 14.5 1970.05004883
1967.5 1970.0 1972.5 14.5 15.0 15.5 1970.05004883
1967.5 1970.0 1972.5 15.5 16.0 16.5 1970.04003906
1967.5 1970.0 1972.5 16.5 17.0 17.5 1970.04003906
1967.5 1970.0 1972.5 17.5 18.0 18.5 1970.0300293
1967.5 1970.0 1972.5 18.5 19.0 19.5 1970.0300293
1967.5 1970.0 1972.5 19.5 20.0 20.5 1970.0300293
1967.5 1970.0 1972.5 20.5 21.0 21.5 1970.02001953
1967.5 1970.0 1972.5 21.5 22.0 22.5 1970.02001953
1967.5 1970.0 1972.5 22.5 23.0 23.5 1970.02001953
1967.5 1970.0 1972.5 23.5 24.0 24.5 1970.02001953
1967.5 1970.0 1972.5 24.5 25.0 25.5 1970.02001953
1967.5 1970.0 1972.5 25.5 26.0 26.5 1970.02001953
1967.5 1970.0 1972.5 26.5 27.0 27.5 1970.01000977
1967.5 1970.0 1972.5 27.5 28.0 28.5 1970.01000977
1967.5 1970.0 1972.5 28.5 29.0 29.5 1970.01000977
1967.5 1970.0 1972.5 29.5 30.0 30.5 1970.01000977
1967.5 1970.0 1972.5 30.5 31.0 31.5 1970.01000977
1967.5 1970.0 1972.5 31.5 32.0 32.5 1970.01000977
1967.5 1970.0 1972.5 32.5 33.0 33.5 1970.01000977
1967.5 1970.0 1972.5 33.5 34.0 34.5 1970.01000977
1967.5 1970.0 1972.5 34.5 35.0 35.5 1970.01000977
1967.5 1970.0 1972.5 35.5 36.0 36.5 1970.01000977
1967.5 1970.0 1972.5 36.5 37.0 37.5 1970.01000977
1967.5 1970.0 1972.5 37.5 38.0 38.5 1970.01000977
1967.5 1970.0 1972.5 38.5 39.0 39.5 1970.01000977
1967.5 1970.0 1972.5 39.5 40.0 40.5 1970.01000977
1967.5 1970.0 1972.5 40.5 41.0 41.5 1970.01000977
1967.5 1970.0 1972.5 41.5 42.0 42.5 1970.01000977
1967.5 1970.0 1972.5 42.5 43.0 43.5 1970.01000977
1967.5 1970.0 1972.5 43.5 44.0 44.5 1970.01000977
1967.5 1970.0 1972.5 44.5 45.0 45.5 1970.01000977
1967.5 1970.0 1972.5 45.5 46.0 46.5 1970.0
1967.5 1970.0 1972.5 46.5 47.0 47.5 1970.0
1967.5 1970.0 1972.5 47.5 48.0 48.5 1970.0
1967.5 1970.0 1972.5 48.5 49.0 49.5 1970.0
1967.5 1970.0 1972.5 49.5 50.0 50.5 1970.0
1967.5 1970.0 1972.5 50.5 51.0 51.5 1970.0
1967.5 1970.0 1972.5 51.5 52.0 52.5 1970.0
1967.5 1970.0 1972.5 52.5 53.0 53.5 1970.0
1967.5 1970.0 1972.5 53.5 54.0 54.5 1970.0
1967.5 1970.0 1972.5 54.5 55.0 55.5 1970.0
1967.5 1970.0 1972.5 55.5 56.0 56.5 1970.0
1967.5 1970.0 1972.5 56.5 57.0 57.5 1970.0
1967.5 1970.0 1972.5 57.5 58.0 58.5 1970.0
1967.5 1970.0 1972.5 58.5 59.0 59.5 1970.0
1967.5 1970.0 1972.5 59.5 60.0 60.5 1970.0
1972.5 1975.0 1977.5 0.196759259259 0.47337962963 0.75 0.0
1972.5 1975.0 1977.5 0.75 0.8 0.85 1983.06005859
1972.5 1975.0 1977.5 0.85 0.9 0.95 1981.95996094
1972.5 1975.0 1977.5 0.95 1.0 1.05 1981.0
1972.5 1975.0 1977.5 1.05 1.1 1.15 1980.35998535
1972.5 1975.0 1977.5 1.15 1.2 1.25 1979.75
1972.5 1975.0 1977.5 1.25 1.3 1.35 1979.23999023
1972.5 1975.0 1977.5 1.35 1.4 1.45 1978.80004883
1972.5 1975.0 1977.5 1.45 1.5 1.55 1978.42004395
1972.5 1975.0 1977.5 1.55 1.6 1.65 1978.09997559
1972.5 1975.0 1977.5 1.65 1.7 1.75 1977.81005859
1972.5 1975.0 1977.5 1.75 1.8 1.85 1977.56994629
1972.5 1975.0 1977.5 1.85 1.9 1.95 1977.34997559
1972.5 1975.0 1977.5 1.95 2.0 2.05 1977.15002441
1972.5 1975.0 1977.5 2.05 2.1 2.15 1976.97998047
1972.5 1975.0 1977.5 2.15 2.2 2.25 1976.82995605
1972.5 1975.0 1977.5 2.25 2.3 2.35 1976.68994141
1972.5 1975.0 1977.5 2.35 2.4 2.45 1976.56994629
1972.5 1975.0 1977.5 2.45 2.5 2.55 1976.45996094
1972.5 1975.0 1977.5 2.55 2.6 2.65 1976.35998535
1972.5 1975.0 1977.5 2.65 2.7 2.75 1976.27001953
1972.5 1975.0 1977.5 2.75 2.8 2.85 1976.18994141
1972.5 1975.0 1977.5 2.85 2.9 2.95 1976.11999512
1972.5 1975.0 1977.5 2.95 3.0 3.05 1976.05004883
1972.5 1975.0 1977.5 3.05 3.1 3.15 1975.98999023
1972.5 1975.0 1977.5 3.15 3.2 3.25 1975.93005371
1972.5 1975.0 1977.5 3.25 3.3 3.35 1975.88000488
1972.5 1975.0 1977.5 3.35 3.4 3.45 1975.82995605
1972.5 1975.0 1977.5 3.45 3.5 3.55 1975.79003906
1972.5 1975.0 1977.5 3.55 3.6 3.65 1975.75
1972.5 1975.0 1977.5 3.65 3.7 3.75 1975.70996094
1972.5 1975.0 1977.5 3.75 3.8 3.85 1975.68005371
1972.5 1975.0 1977.5 3.85 3.9 3.95 1975.64001465
1972.5 1975.0 1977.5 3.95 4.0 4.05 1975.60998535
