mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
1837.5 1840.0 1842.5 6.5 7.0 7.5 2.89599990845
1837.5 1840.0 1842.5 7.5 8.0 8.5 2.89299988747
1837.5 1840.0 1842.5 8.5 9.0 9.5 3.06399989128
1837.5 1840.0 1842.5 9.5 10.0 10.5 3.3599998951
1837.5 1840.0 1842.5 10.5 11.0 11.5 3.75699996948
1837.5 1840.0 1842.5 11.5 12.0 12.5 4.23799991608
1837.5 1840.0 1842.5 12.5 13.0 13.5 4.79400014877
1837.5 1840.0 1842.5 13.5 14.0 14.5 5.41800022125
1837.5 1840.0 1842.5 14.5 15.0 15.5 6.10599994659
1837.5 1840.0 1842.5 15.5 16.0 16.5 6.85500001907
1837.5 1840.0 1842.5 16.5 17.0 17.5 7.66200017929
1837.5 1840.0 1842.5 17.5 18.0 18.5 8.52600002289
1837.5 1840.0 1842.5 18.5 19.0 19.5 9.44600009918
1837.5 1840.0 1842.5 19.5 20.0 20.5 10.4200000763
1837.5 1840.0 1842.5 20.5 21.0 21.5 11.4499998093
1837.5 1840.0 1842.5 21.5 22.0 22.5 12.529999733
1837.5 1840.0 1842.5 22.5 23.0 23.5 13.6700000763
1837.5 1840.0 1842.5 23.5 24.0 24.5 14.8599996567
1837.5 1840.0 1842.5 24.5 25.0 25.5 16.1000003815
1837.5 1840.0 1842.5 25.5 26.0 26.5 17.3899993896
1837.5 1840.0 1842.5 26.5 27.0 27.5 18.7299995422
1837.5 1840.0 1842.5 27.5 28.0 28.5 20.1299991608
1837.5 1840.0 1842.5 28.5 29.0 29.5 21.5799999237
1837.5 1840.0 1842.5 29.5 30.0 30.5 23.0799999237
1837.5 1840.0 1842.5 30.5 31.0 31.5 24.6399993896
1837.5 1840.0 1842.5 31.5 32.0 32.5 26.2399997711
1837.5 1840.0 1842.5 32.5 33.0 33.5 27.8999996185
1837.5 1840.0 1842.5 33.5 34.0 34.5 29.6000003815
1837.5 1840.0 1842.5 34.5 35.0 35.5 31.3600006104
1837.5 1840.0 1842.5 35.5 36.0 36.5 33.1699981689
1837.5 1840.0 1842.5 36.5 37.0 37.5 35.0299987793
1837.5 1840.0 1842.5 37.5 38.0 38.5 36.9500007629
1837.5 1840.0 1842.5 38.5 39.0 39.5 38.9099998474
1837.5 1840.0 1842.5 39.5 40.0 40.5 40.9300003052
1837.5 1840.0 1842.5 40.5 41.0 41.5 43.0
1837.5 1840.0 1842.5 41.5 42.0 42.5 45.1100006104
1837.5 1840.0 1842.5 42.5 43.0 43.5 47.2799987793
1837.5 1840.0 1842.5 43.5 44.0 44.5 49.5
1837.5 1840.0 1842.5 44.5 45.0 45.5 51.7799987793
1837.5 1840.0 1842.5 45.5 46.0 46.5 54.0999984741
1837.5 1840.0 1842.5 46.5 47.0 47.5 56.4700012207
1837.5 1840.0 1842.5 47.5 48.0 48.5 58.9000015259
1837.5 1840.0 1842.5 48.5 49.0 49.5 61.3800010681
1837.5 1840.0 1842.5 49.5 50.0 50.5 63.9000015259
1837.5 1840.0 1842.5 50.5 51.0 51.5 66.4800033569
1837.5 1840.0 1842.5 51.5 52.0 52.5 69.1100006104
1837.5 1840.0 1842.5 52.5 53.0 53.5 71.8000030518
1837.5 1840.0 1842.5 53.5 54.0 54.5 74.5299987793
1837.5 1840.0 1842.5 54.5 55.0 55.5 77.3099975586
1837.5 1840.0 1842.5 55.5 56.0 56.5 80.1500015259
1837.5 1840.0 1842.5 56.5 57.0 57.5 83.0299987793
1837.5 1840.0 1842.5 57.5 58.0 58.5 85.9700012207
1837.5 1840.0 1842.5 58.5 59.0 59.5 88.9599990845
1837.5 1840.0 1842.5 59.5 60.0 60.5 92.0
1842.5 1845.0 1847.5 0.196759259259 0.47337962963 0.75 0.0
1842.5 1845.0 1847.5 0.75 0.8 0.85 125.400001526
1842.5 1845.0 1847.5 0.85 0.9 0.95 99.1299972534
1842.5 1845.0 1847.5 0.95 1.0 1.05 78.7600021362
1842.5 1845.0 1847.5 1.05 1.1 1.15 66.4300003052
1842.5 1845.0 1847.5 1.15 1.2 1.25 55.8499984741
1842.5 1845.0 1847.5 1.25 1.3 1.35 47.6199989319
1842.5 1845.0 1847.5 1.35 1.4 1.45 41.0900001526
1842.5 1845.0 1847.5 1.45 1.5 1.55 35.8199996948
1842.5 1845.0 1847.5 1.55 1.6 1.65 31.5100002289
1842.5 1845.0 1847.5 1.65 1.7 1.75 27.9300003052
1842.5 1845.0 1847.5 1.75 1.8 1.85 24.9400005341
1842.5 1845.0 1847.5 1.85 1.9 1.95 22.4099998474
1842.5 1845.0 1847.5 1.95 2.0 2.05 20.2399997711
1842.5 1845.0 1847.5 2.05 2.1 2.15 18.3899993896
1842.5 1845.0 1847.5 2.15 2.2 2.25 16.7800006866
1842.5 1845.0 1847.5 2.25 2.3 2.35 15.3699998856
1842.5 1845.0 1847.5 2.35 2.4 2.45 14.1400003433
1842.5 1845.0 1847.5 2.45 2.5 2.55 13.0600004196
1842.5 1845.0 1847.5 2.55 2.6 2.65 12.1000003815
1842.5 1845.0 1847.5 2.65 2.7 2.75 11.25
1842.5 1845.0 1847.5 2.75 2.8 2.85 10.4899997711
1842.5 1845.0 1847.5 2.85 2.9 2.95 9.80700016022
1842.5 1845.0 1847.5 2.95 3.0 3.05 9.19400024414
1842.5 1845.0 1847.5 3.05 3.1 3.15 8.64099979401
1842.5 1845.0 1847.5 3.15 3.2 3.25 8.14200019836
1842.5 1845.0 1847.5 3.25 3.3 3.35 7.68800020218
1842.5 1845.0 1847.5 3.35 3.4 3.45 7.27699995041
1842.5 1845.0 1847.5 3.45 3.5 3.55 6.90100002289
1842.5 1845.0 1847.5 3.55 3.6 3.65 6.55900001526
1842.5 1845.0 1847.5 3.65 3.7 3.75 6.24599981308
1842.5 1845.0 1847.5 3.75 3.8 3.85 5.95900011063
1842.5 1845.0 1847.5 3.85 3.9 3.95 5.69600009918
1842.5 1845.0 1847.5 3.95 4.0 4.05 5.45399999619
1842.5 1845.0 1847.5 4.05 4.1 4.15 5.23199987411
1842.5 1845.0 1847.5 4.15 4.2 4.25 5.02799987793
1842.5 1845.0 1847.5 4.25 4.3 4.35 4.83900022507
1842.5 1845.0 1847.5 4.35 4.4 4.45 4.66499996185
1842.5 1845.0 1847.5 4.45 4.5 4.55 4.50500011444
1842.5 1845.0 1847.5 4.55 4.6 4.65 4.35699987411
1842.5 1845.0 1847.5 4.65 4.7 4.75 4.21999979019
1842.5 1845.0 1847.5 4.75 4.8 4.85 4.09399986267
1842.5 1845.0 1847.5 4.85 4.9 4.95 3.97699999809
1842.5 1845.0 1847.5 4.95 5.0 5.05 3.86899995804
1842.5 1845.0 1847.5 5.05 5.1 5.15 3.76999998093
1842.5 1845.0 1847.5 5.15 5.2 5.25 3.6779999733
1842.5 1845.0 1847.5 5.25 5.3 5.35 3.59299993515
1842.5 1845.0 1847.5 5.35 5.4 5.45 3.5150001049
1842.5 1845.0 1847.5 5.45 5.5 5.55 3.44400000572
1842.5 1845.0 1847.5 5.55 5.6 5.65 3.37800002098
1842.5 1845.0 1847.5 5.65 5.7 5.75 3.31699991226
1842.5 1845.0 1847.5 5.75 5.8 5.85 3.26099991798
1842.5 1845.0 1847.5 5.85 5.9 5.95 3.21099996567
1842.5 1845.0 1847.5 5.95 6.0 6.05 3.16499996185
1842.5 1845.0 1847.5 6.05 6.275 6.5 3.16499996185
1842.5 1845.0 1847.5 6.5 7.0 7.5 2.90300011635
1842.5 1845.0 1847.5 7.5 8.0 8.5 2.90000009537
1842.5 1845.0 1847.5 8.5 9.0 9.5 3.07100009918
1842.5 1845.0 1847.5 9.5 10.0 10.5 3.36800003052
1842.5 1845.0 1847.5 10.5 11.0 11.5 3.76600003242
1842.5 1845.0 1847.5 11.5 12.0 12.5 4.24800014496
1842.5 1845.0 1847.5 12.5 13.0 13.5 4.80499982834
1842.5 1845.0 1847.5 13.5 14.0 14.5 5.4310002327
1842.5 1845.0 1847.5 14.5 15.0 15.5 6.12099981308
1842.5 1845.0 1847.5 15.5 16.0 16.5 6.87099981308
1842.5 1845.0 1847.5 16.5 17.0 17.5 7.67999982834
1842.5 1845.0 1847.5 17.5 18.0 18.5 8.54599952698
1842.5 1845.0 1847.5 18.5 19.0 19.5 9.46800041199
1842.5 1845.0 1847.5 19.5 20.0 20.5 10.4499998093
1842.5 1845.0 1847.5 20.5 21.0 21.5 11.4799995422
1842.5 1845.0 1847.5 21.5 22.0 22.5 12.5600004196
1842.5 1845.0 1847.5 22.5 23.0 23.5 13.6999998093
1842.5 1845.0 1847.5 23.5 24.0 24.5 14.8900003433
1842.5 1845.0 1847.5 24.5 25.0 25.5 16.1299991608
1842.5 1845.0 1847.5 25.5 26.0 26.5 17.4300003052
1842.5 1845.0 1847.5 26.5 27.0 27.5 18.7800006866
1842.5 1845.0 1847.5 27.5 28.0 28.5 20.1800003052
1842.5 1845.0 1847.5 28.5 29.0 29.5 21.6299991608
1842.5 1845.0 1847.5 29.5 30.0 30.5 23.1399993896
1842.5 1845.0 1847.5 30.5 31.0 31.5 24.6900005341
1842.5 1845.0 1847.5 31.5 32.0 32.5 26.2999992371
1842.5 1845.0 1847.5 32.5 33.0 33.5 27.9599990845
1842.5 1845.0 1847.5 33.5 34.0 34.5 29.6700000763
1842.5 1845.0 1847.5 34.5 35.0 35.5 31.4400005341
1842.5 1845.0 1847.5 35.5 36.0 36.5 33.25
1842.5 1845.0 1847.5 36.5 37.0 37.5 35.1199989319
1842.5 1845.0 1847.5 37.5 38.0 38.5 37.0400009155
1842.5 1845.0 1847.5 38.5 39.0 39.5 39.0099983215
1842.5 1845.0 1847.5 39.5 40.0 40.5 41.0299987793
1842.5 1845.0 1847.5 40.5 41.0 41.5 43.0999984741
1842.5 1845.0 1847.5 41.5 42.0 42.5 45.2200012207
1842.5 1845.0 1847.5 42.5 43.0 43.5 47.4000015259
1842.5 1845.0 1847.5 43.5 44.0 44.5 49.6199989319
1842.5 1845.0 1847.5 44.5 45.0 45.5 51.9000015259
1842.5 1845.0 1847.5 45.5 46.0 46.5 54.2299995422
1842.5 1845.0 1847.5 46.5 47.0 47.5 56.6100006104
1842.5 1845.0 1847.5 47.5 48.0 48.5 59.0400009155
1842.5 1845.0 1847.5 48.5 49.0 49.5 61.5200004578
1842.5 1845.0 1847.5 49.5 50.0 50.5 64.0599975586
1842.5 1845.0 1847.5 50.5 51.0 51.5 66.6399993896
1842.5 1845.0 1847.5 51.5 52.0 52.5 69.2799987793
1842.5 1845.0 1847.5 52.5 53.0 53.5 71.9700012207
1842.5 1845.0 1847.5 53.5 54.0 54.5 74.7099990845
1842.5 1845.0 1847.5 54.5 55.0 55.5 77.5
1842.5 1845.0 1847.5 55.5 56.0 56.5 80.3399963379
1842.5 1845.0 1847.5 56.5 57.0 57.5 83.2300033569
1842.5 1845.0 1847.5 57.5 58.0 58.5 86.1800003052
1842.5 1845.0 1847.5 58.5 59.0 59.5 89.1699981689
1842.5 1845.0 1847.5 59.5 60.0 60.5 92.2200012207
1847.5 1850.0 1852.5 0.196759259259 0.47337962963 0.75 0.0
1847.5 1850.0 1852.5 0.75 0.8 0.85 125.699996948
1847.5 1850.0 1852.5 0.85 0.9 0.95 99.3700027466
1847.5 1850.0 1852.5 0.95 1.0 1.05 78.9499969482
1847.5 1850.0 1852.5 1.05 1.1 1.15 66.5899963379
1847.5 1850.0 1852.5 1.15 1.2 1.25 55.9900016785
1847.5 1850.0 1852.5 1.25 1.3 1.35 47.7400016785
1847.5 1850.0 1852.5 1.35 1.4 1.45 41.1899986267
1847.5 1850.0 1852.5 1.45 1.5 1.55 35.9099998474
1847.5 1850.0 1852.5 1.55 1.6 1.65 31.5799999237
1847.5 1850.0 1852.5 1.65 1.7 1.75 28.0
1847.5 1850.0 1852.5 1.75 1.8 1.85 25.0
1847.5 1850.0 1852.5 1.85 1.9 1.95 22.4599990845
1847.5 1850.0 1852.5 1.95 2.0 2.05 20.2900009155
1847.5 1850.0 1852.5 2.05 2.1 2.15 18.4300003052
1847.5 1850.0 1852.5 2.15 2.2 2.25 16.8199996948
1847.5 1850.0 1852.5 2.25 2.3 2.35 15.4099998474
1847.5 1850.0 1852.5 2.35 2.4 2.45 14.1800003052
1847.5 1850.0 1852.5 2.45 2.5 2.55 13.0900001526
1847.5 1850.0 1852.5 2.55 2.6 2.65 12.1300001144
1847.5 1850.0 1852.5 2.65 2.7 2.75 11.279999733
1847.5 1850.0 1852.5 2.75 2.8 2.85 10.5100002289
1847.5 1850.0 1852.5 2.85 2.9 2.95 9.83100032806
1847.5 1850.0 1852.5 2.95 3.0 3.05 9.21599960327
1847.5 1850.0 1852.5 3.05 3.1 3.15 8.66199970245
1847.5 1850.0 1852.5 3.15 3.2 3.25 8.16100025177
1847.5 1850.0 1852.5 3.25 3.3 3.35 7.70699977875
1847.5 1850.0 1852.5 3.35 3.4 3.45 7.29400014877
1847.5 1850.0 1852.5 3.45 3.5 3.55 6.91800022125
1847.5 1850.0 1852.5 3.55 3.6 3.65 6.57499980927
1847.5 1850.0 1852.5 3.65 3.7 3.75 6.2610001564
1847.5 1850.0 1852.5 3.75 3.8 3.85 5.97300004959
1847.5 1850.0 1852.5 3.85 3.9 3.95 5.71000003815
1847.5 1850.0 1852.5 3.95 4.0 4.05 5.46799993515
1847.5 1850.0 1852.5 4.05 4.1 4.15 5.24499988556
1847.5 1850.0 1852.5 4.15 4.2 4.25 5.03999996185
1847.5 1850.0 1852.5 4.25 4.3 4.35 4.85099983215
1847.5 1850.0 1852.5 4.35 4.4 4.45 4.67700004578
1847.5 1850.0 1852.5 4.45 4.5 4.55 4.51599979401
1847.5 1850.0 1852.5 4.55 4.6 4.65 4.367000103
1847.5 1850.0 1852.5 4.65 4.7 4.75 4.23000001907
1847.5 1850.0 1852.5 4.75 4.8 4.85 4.10400009155
1847.5 1850.0 1852.5 4.85 4.9 4.95 3.98699998856
1847.5 1850.0 1852.5 4.95 5.0 5.05 3.8789999485
1847.5 1850.0 1852.5 5.05 5.1 5.15 3.77900004387
1847.5 1850.0 1852.5 5.15 5.2 5.25 3.68700003624
1847.5 1850.0 1852.5 5.25 5.3 5.35 3.60199999809
1847.5 1850.0 1852.5 5.35 5.4 5.45 3.52399992943
1847.5 1850.0 1852.5 5.45 5.5 5.55 3.45199990273
1847.5 1850.0 1852.5 5.55 5.6 5.65 3.38599991798
1847.5 1850.0 1852.5 5.65 5.7 5.75 3.32500004768
1847.5 1850.0 1852.5 5.75 5.8 5.85 3.26900005341
1847.5 1850.0 1852.5 5.85 5.9 5.95 3.21799993515
1847.5 1850.0 1852.5 5.95 6.0 6.05 3.17199993134
1847.5 1850.0 1852.5 6.05 6.275 6.5 3.17199993134
1847.5 1850.0 1852.5 6.5 7.0 7.5 2.90899991989
1847.5 1850.0 1852.5 7.5 8.0 8.5 2.90700006485
1847.5 1850.0 1852.5 8.5 9.0 9.5 3.07800006866
1847.5 1850.0 1852.5 9.5 10.0 10.5 3.37599992752
1847.5 1850.0 1852.5 10.5 11.0 11.5 3.77500009537
1847.5 1850.0 1852.5 11.5 12.0 12.5 4.257999897
1847.5 1850.0 1852.5 12.5 13.0 13.5 4.81699991226
1847.5 1850.0 1852.5 13.5 14.0 14.5 5.4439997673
1847.5 1850.0 1852.5 14.5 15.0 15.5 6.13500022888
1847.5 1850.0 1852.5 15.5 16.0 16.5 6.88700008392
1847.5 1850.0 1852.5 16.5 17.0 17.5 7.69799995422
1847.5 1850.0 1852.5 17.5 18.0 18.5 8.5670003891
1847.5 1850.0 1852.5 18.5 19.0 19.5 9.49100017548
1847.5 1850.0 1852.5 19.5 20.0 20.5 10.470000267
1847.5 1850.0 1852.5 20.5 21.0 21.5 11.5
1847.5 1850.0 1852.5 21.5 22.0 22.5 12.5900001526
1847.5 1850.0 1852.5 22.5 23.0 23.5 13.7299995422
1847.5 1850.0 1852.5 23.5 24.0 24.5 14.9300003052
1847.5 1850.0 1852.5 24.5 25.0 25.5 16.1700000763
1847.5 1850.0 1852.5 25.5 26.0 26.5 17.4699993134
1847.5 1850.0 1852.5 26.5 27.0 27.5 18.8199996948
1847.5 1850.0 1852.5 27.5 28.0 28.5 20.2299995422
1847.5 1850.0 1852.5 28.5 29.0 29.5 21.6800003052
1847.5 1850.0 1852.5 29.5 30.0 30.5 23.1900005341
1847.5 1850.0 1852.5 30.5 31.0 31.5 24.75
1847.5 1850.0 1852.5 31.5 32.0 32.5 26.3700008392
1847.5 1850.0 1852.5 32.5 33.0 33.5 28.0300006866
1847.5 1850.0 1852.5 33.5 34.0 34.5 29.7399997711
1847.5 1850.0 1852.5 34.5 35.0 35.5 31.5100002289
1847.5 1850.0 1852.5 35.5 36.0 36.5 33.3300018311
1847.5 1850.0 1852.5 36.5 37.0 37.5 35.2000007629
1847.5 1850.0 1852.5 37.5 38.0 38.5 37.1199989319
1847.5 1850.0 1852.5 38.5 39.0 39.5 39.0999984741
1847.5 1850.0 1852.5 39.5 40.0 40.5 41.1199989319
1847.5 1850.0 1852.5 40.5 41.0 41.5 43.2000007629
1847.5 1850.0 1852.5 41.5 42.0 42.5 45.3300018311
1847.5 1850.0 1852.5 42.5 43.0 43.5 47.5099983215
1847.5 1850.0 1852.5 43.5 44.0 44.5 49.7400016785
1847.5 1850.0 1852.5 44.5 45.0 45.5 52.0200004578
1847.5 1850.0 1852.5 45.5 46.0 46.5 54.3600006104
1847.5 1850.0 1852.5 46.5 47.0 47.5 56.7400016785
1847.5 1850.0 1852.5 47.5 48.0 48.5 59.1800003052
1847.5 1850.0 1852.5 48.5 49.0 49.5 61.6699981689
1847.5 1850.0 1852.5 49.5 50.0 50.5 64.2099990845
1847.5 1850.0 1852.5 50.5 51.0 51.5 66.8000030518
1847.5 1850.0 1852.5 51.5 52.0 52.5 69.4400024414
1847.5 1850.0 1852.5 52.5 53.0 53.5 72.1399993896
1847.5 1850.0 1852.5 53.5 54.0 54.5 74.8799972534
1847.5 1850.0 1852.5 54.5 55.0 55.5 77.6800003052
1847.5 1850.0 1852.5 55.5 56.0 56.5 80.5299987793
1847.5 1850.0 1852.5 56.5 57.0 57.5 83.4300003052
1847.5 1850.0 1852.5 57.5 58.0 58.5 86.3799972534
1847.5 1850.0 1852.5 58.5 59.0 59.5 89.3799972534
1847.5 1850.0 1852.5 59.5 60.0 60.5 92.4400024414
1852.5 1855.0 1857.5 0.196759259259 0.47337962963 0.75 0.0
1852.5 1855.0 1857.5 0.75 0.8 0.85 126.0
1852.5 1855.0 1857.5 0.85 0.9 0.95 99.6100006104
1852.5 1855.0 1857.5 0.95 1.0 1.05 79.1399993896
1852.5 1855.0 1857.5 1.05 1.1 1.15 66.75
1852.5 1855.0 1857.5 1.15 1.2 1.25 56.1199989319
1852.5 1855.0 1857.5 1.25 1.3 1.35 47.8499984741
1852.5 1855.0 1857.5 1.35 1.4 1.45 41.2900009155
1852.5 1855.0 1857.5 1.45 1.5 1.55 35.9900016785
1852.5 1855.0 1857.5 1.55 1.6 1.65 31.6599998474
1852.5 1855.0 1857.5 1.65 1.7 1.75 28.0699996948
1852.5 1855.0 1857.5 1.75 1.8 1.85 25.0599994659
1852.5 1855.0 1857.5 1.85 1.9 1.95 22.5100002289
1852.5 1855.0 1857.5 1.95 2.0 2.05 20.3400001526
1852.5 1855.0 1857.5 2.05 2.1 2.15 18.4699993134
1852.5 1855.0 1857.5 2.15 2.2 2.25 16.8600006104
1852.5 1855.0 1857.5 2.25 2.3 2.35 15.4499998093
1852.5 1855.0 1857.5 2.35 2.4 2.45 14.2100000381
1852.5 1855.0 1857.5 2.45 2.5 2.55 13.1199998856
1852.5 1855.0 1857.5 2.55 2.6 2.65 12.1599998474
1852.5 1855.0 1857.5 2.65 2.7 2.75 11.3000001907
1852.5 1855.0 1857.5 2.75 2.8 2.85 10.5399999619
1852.5 1855.0 1857.5 2.85 2.9 2.95 9.85400009155
1852.5 1855.0 1857.5 2.95 3.0 3.05 9.23799991608
1852.5 1855.0 1857.5 3.05 3.1 3.15 8.6829996109
1852.5 1855.0 1857.5 3.15 3.2 3.25 8.18099975586
1852.5 1855.0 1857.5 3.25 3.3 3.35 7.72499990463
1852.5 1855.0 1857.5 3.35 3.4 3.45 7.31199979782
1852.5 1855.0 1857.5 3.45 3.5 3.55 6.93499994278
1852.5 1855.0 1857.5 3.55 3.6 3.65 6.59000015259
1852.5 1855.0 1857.5 3.65 3.7 3.75 6.27600002289
1852.5 1855.0 1857.5 3.75 3.8 3.85 5.98799991608
1852.5 1855.0 1857.5 3.85 3.9 3.95 5.72300004959
1852.5 1855.0 1857.5 3.95 4.0 4.05 5.48099994659
1852.5 1855.0 1857.5 4.05 4.1 4.15 5.25699996948
1852.5 1855.0 1857.5 4.15 4.2 4.25 5.05200004578
1852.5 1855.0 1857.5 4.25 4.3 4.35 4.86199998856
1852.5 1855.0 1857.5 4.35 4.4 4.45 4.68800020218
1852.5 1855.0 1857.5 4.45 4.5 4.55 4.52699995041
1852.5 1855.0 1857.5 4.55 4.6 4.65 4.37799978256
1852.5 1855.0 1857.5 4.65 4.7 4.75 4.23999977112
1852.5 1855.0 1857.5 4.75 4.8 4.85 4.1139998436
1852.5 1855.0 1857.5 4.85 4.9 4.95 3.9960000515
1852.5 1855.0 1857.5 4.95 5.0 5.05 3.88800001144
1852.5 1855.0 1857.5 5.05 5.1 5.15 3.78800010681
1852.5 1855.0 1857.5 5.15 5.2 5.25 3.69600009918
1852.5 1855.0 1857.5 5.25 5.3 5.35 3.61100006104
1852.5 1855.0 1857.5 5.35 5.4 5.45 3.53200006485
1852.5 1855.0 1857.5 5.45 5.5 5.55 3.46000003815
1852.5 1855.0 1857.5 5.55 5.6 5.65 3.39400005341
1852.5 1855.0 1857.5 5.65 5.7 5.75 3.33299994469
1852.5 1855.0 1857.5 5.75 5.8 5.85 3.27699995041
1852.5 1855.0 1857.5 5.85 5.9 5.95 3.22600007057
1852.5 1855.0 1857.5 5.95 6.0 6.05 3.18000006676
1852.5 1855.0 1857.5 6.05 6.275 6.5 3.18000006676
1852.5 1855.0 1857.5 6.5 7.0 7.5 2.91599988937
1852.5 1855.0 1857.5 7.5 8.0 8.5 2.91400003433
1852.5 1855.0 1857.5 8.5 9.0 9.5 3.08599996567
1852.5 1855.0 1857.5 9.5 10.0 10.5 3.38400006294
1852.5 1855.0 1857.5 10.5 11.0 11.5 3.78399991989
1852.5 1855.0 1857.5 11.5 12.0 12.5 4.26800012589
1852.5 1855.0 1857.5 12.5 13.0 13.5 4.82800006866
1852.5 1855.0 1857.5 13.5 14.0 14.5 5.45699977875
1852.5 1855.0 1857.5 14.5 15.0 15.5 6.15000009537
1852.5 1855.0 1857.5 15.5 16.0 16.5 6.90399980545
1852.5 1855.0 1857.5 16.5 17.0 17.5 7.71700000763
1852.5 1855.0 1857.5 17.5 18.0 18.5 8.58699989319
1852.5 1855.0 1857.5 18.5 19.0 19.5 9.51299953461
1852.5 1855.0 1857.5 19.5 20.0 20.5 10.4899997711
1852.5 1855.0 1857.5 20.5 21.0 21.5 11.529999733
1852.5 1855.0 1857.5 21.5 22.0 22.5 12.6199998856
1852.5 1855.0 1857.5 22.5 23.0 23.5 13.7600002289
1852.5 1855.0 1857.5 23.5 24.0 24.5 14.9600000381
1852.5 1855.0 1857.5 24.5 25.0 25.5 16.2099990845
1852.5 1855.0 1857.5 25.5 26.0 26.5 17.5100002289
1852.5 1855.0 1857.5 26.5 27.0 27.5 18.8700008392
1852.5 1855.0 1857.5 27.5 28.0 28.5 20.2800006866
1852.5 1855.0 1857.5 28.5 29.0 29.5 21.7399997711
1852.5 1855.0 1857.5 29.5 30.0 30.5 23.25
1852.5 1855.0 1857.5 30.5 31.0 31.5 24.8099994659
1852.5 1855.0 1857.5 31.5 32.0 32.5 26.4300003052
1852.5 1855.0 1857.5 32.5 33.0 33.5 28.1000003815
1852.5 1855.0 1857.5 33.5 34.0 34.5 29.8199996948
1852.5 1855.0 1857.5 34.5 35.0 35.5 31.5900001526
1852.5 1855.0 1857.5 35.5 36.0 36.5 33.4099998474
1852.5 1855.0 1857.5 36.5 37.0 37.5 35.2900009155
1852.5 1855.0 1857.5 37.5 38.0 38.5 37.2099990845
1852.5 1855.0 1857.5 38.5 39.0 39.5 39.1899986267
1852.5 1855.0 1857.5 39.5 40.0 40.5 41.2200012207
1852.5 1855.0 1857.5 40.5 41.0 41.5 43.2999992371
1852.5 1855.0 1857.5 41.5 42.0 42.5 45.4399986267
1852.5 1855.0 1857.5 42.5 43.0 43.5 47.6199989319
1852.5 1855.0 1857.5 43.5 44.0 44.5 49.8600006104
1852.5 1855.0 1857.5 44.5 45.0 45.5 52.1500015259
1852.5 1855.0 1857.5 45.5 46.0 46.5 54.4900016785
1852.5 1855.0 1857.5 46.5 47.0 47.5 56.8800010681
1852.5 1855.0 1857.5 47.5 48.0 48.5 59.3199996948
1852.5 1855.0 1857.5 48.5 49.0 49.5 61.8199996948
1852.5 1855.0 1857.5 49.5 50.0 50.5 64.3600006104
1852.5 1855.0 1857.5 50.5 51.0 51.5 66.9599990845
1852.5 1855.0 1857.5 51.5 52.0 52.5 69.6100006104
1852.5 1855.0 1857.5 52.5 53.0 53.5 72.3099975586
1852.5 1855.0 1857.5 53.5 54.0 54.5 75.0599975586
1852.5 1855.0 1857.5 54.5 55.0 55.5 77.8700027466
1852.5 1855.0 1857.5 55.5 56.0 56.5 80.7200012207
1852.5 1855.0 1857.5 56.5 57.0 57.5 83.6299972534
1852.5 1855.0 1857.5 57.5 58.0 58.5 86.5899963379
1852.5 1855.0 1857.5 58.5 59.0 59.5 89.5999984741
1852.5 1855.0 1857.5 59.5 60.0 60.5 92.6600036621
1857.5 1860.0 1862.5 0.196759259259 0.47337962963 0.75 0.0
1857.5 1860.0 1862.5 0.75 0.8 0.85 126.300003052
1857.5 1860.0 1862.5 0.85 0.9 0.95 99.8499984741
1857.5 1860.0 1862.5 0.95 1.0 1.05 79.3300018311
1857.5 1860.0 1862.5 1.05 1.1 1.15 66.9100036621
1857.5 1860.0 1862.5 1.15 1.2 1.25 56.2599983215
1857.5 1860.0 1862.5 1.25 1.3 1.35 47.9700012207
1857.5 1860.0 1862.5 1.35 1.4 1.45 41.3899993896
1857.5 1860.0 1862.5 1.45 1.5 1.55 36.0800018311
1857.5 1860.0 1862.5 1.55 1.6 1.65 31.7399997711
1857.5 1860.0 1862.5 1.65 1.7 1.75 28.1399993896
1857.5 1860.0 1862.5 1.75 1.8 1.85 25.1200008392
1857.5 1860.0 1862.5 1.85 1.9 1.95 22.5699996948
1857.5 1860.0 1862.5 1.95 2.0 2.05 20.3899993896
1857.5 1860.0 1862.5 2.05 2.1 2.15 18.5200004578
1857.5 1860.0 1862.5 2.15 2.2 2.25 16.8999996185
1857.5 1860.0 1862.5 2.25 2.3 2.35 15.4899997711
1857.5 1860.0 1862.5 2.35 2.4 2.45 14.25
1857.5 1860.0 1862.5 2.45 2.5 2.55 13.1599998474
1857.5 1860.0 1862.5 2.55 2.6 2.65 12.1899995804
1857.5 1860.0 1862.5 2.65 2.7 2.75 11.3299999237
1857.5 1860.0 1862.5 2.75 2.8 2.85 10.5600004196
1857.5 1860.0 1862.5 2.85 2.9 2.95 9.8780002594
1857.5 1860.0 1862.5 2.95 3.0 3.05 9.26099967957
1857.5 1860.0 1862.5 3.05 3.1 3.15 8.70400047302
1857.5 1860.0 1862.5 3.15 3.2 3.25 8.19999980927
1857.5 1860.0 1862.5 3.25 3.3 3.35 7.74399995804
1857.5 1860.0 1862.5 3.35 3.4 3.45 7.32899999619
1857.5 1860.0 1862.5 3.45 3.5 3.55 6.95100021362
1857.5 1860.0 1862.5 3.55 3.6 3.65 6.60599994659
